cell_id,date,lead_days,province,lat,lon,temp,rh,ws,precip,fwi,risk,large_risk,clim_month_rate,risk_vs_normal,rank_in_day,in_top_decile
55_-112,2026-09-25,4,Alberta,55.5,-111.5,11.3,77.0,19.9,4.6,2.1387381685969102,0.0056829713,4.2439417e-05,0.013725490196078431,0.414045053933348,282,0
55_-112,2026-09-26,5,Alberta,55.5,-111.5,7.2,96.0,14.0,12.200000000000001,6.139833714012067e-05,0.0034328871,2.3533565e-05,0.013725490196078431,0.25011034881962196,326,0
55_-112,2026-09-27,6,Alberta,55.5,-111.5,4.5,98.0,24.8,13.799999999999999,1.8362270817587567e-07,0.0034328871,2.3533565e-05,0.013725490196078431,0.25011034881962196,324,0
55_-112,2026-09-28,7,Alberta,55.5,-111.5,12.5,56.0,12.1,5.1,0.027010705292737,0.0034328871,2.3533565e-05,0.013725490196078431,0.25011034881962196,330,0
55_-113,2026-09-21,0,Alberta,55.5,-112.5,20.28561299728157,48.14076129626798,12.113585072205066,0.0,13.026986885318383,0.01827736,0.00046463418,0.025490196078431372,0.7170348972655259,130,0
55_-113,2026-09-22,1,Alberta,55.5,-112.5,15.4,48.0,18.2,0.0,17.00211853383217,0.022665681,0.00046463418,0.025490196078431372,0.8891921132229842,109,0
55_-113,2026-09-23,2,Alberta,55.5,-112.5,13.5,62.0,3.3,1.3,2.7055973703310396,0.01573741,0.0001655812,0.025490196078431372,0.6173907249019697,142,0
55_-113,2026-09-24,3,Alberta,55.5,-112.5,13.0,47.0,7.6,0.0,7.040243578832989,0.01573741,0.0001655812,0.025490196078431372,0.6173907249019697,146,0
55_-113,2026-09-25,4,Alberta,55.5,-112.5,12.1,72.0,18.2,5.5,0.855700305010789,0.0073323273,2.3533565e-05,0.025490196078431372,0.2876528406229157,247,0
55_-113,2026-09-26,5,Alberta,55.5,-112.5,6.8,99.0,18.6,12.9,6.191087444341022e-06,0.0055023073,1.2557358e-05,0.025490196078431372,0.21585974878130051,285,0
55_-113,2026-09-27,6,Alberta,55.5,-112.5,6.8,65.0,22.5,9.6,0.017088044289911054,0.0034328871,2.3533565e-05,0.025490196078431372,0.13467480321056569,325,0
55_-113,2026-09-28,7,Alberta,55.5,-112.5,13.3,49.0,9.1,0.2999999999999998,0.49187684246131896,0.0055023073,2.3533565e-05,0.025490196078431372,0.21585974878130051,286,0
55_-114,2026-09-21,0,Alberta,55.5,-113.5,19.260665054469754,59.42526374936619,8.712754176701068,0.0,10.888187738076232,0.03836814,0.00015489467,0.045098039215686274,0.8507717870499777,59,1
55_-114,2026-09-22,1,Alberta,55.5,-113.5,14.2,54.0,16.6,0.0,15.280688104559117,0.035706535,0.00015489467,0.045098039215686274,0.7917536017687424,60,1
55_-114,2026-09-23,2,Alberta,55.5,-113.5,13.0,56.0,5.6,0.5,9.638380724276624,0.030410958,4.2439417e-05,0.045098039215686274,0.6743299483281114,77,0
55_-114,2026-09-24,3,Alberta,55.5,-113.5,13.2,49.0,7.7,0.0,10.853623545234337,0.035242293,0.00015489467,0.045098039215686274,0.7814595411005227,79,0
55_-114,2026-09-25,4,Alberta,55.5,-113.5,10.3,84.0,18.4,10.7,0.08044795123953442,0.011092197,2.3533565e-05,0.045098039215686274,0.24595741506503976,184,0
55_-114,2026-09-26,5,Alberta,55.5,-113.5,3.8,99.0,21.9,8.0,5.5891585895298515e-06,0.011092197,0.0,0.045098039215686274,0.24595741506503976,178,0
55_-114,2026-09-27,6,Alberta,55.5,-113.5,7.9,52.0,23.5,11.1,0.05962674189989176,0.011092197,0.0,0.045098039215686274,0.24595741506503976,190,0
55_-114,2026-09-28,7,Alberta,55.5,-113.5,12.5,49.0,12.5,0.0,0.6400203538770128,0.009606148,2.3533565e-05,0.045098039215686274,0.2130058930133996,193,0
55_-115,2026-09-21,0,Alberta,55.5,-114.5,18.94421404535272,63.42279095055033,9.96610678799786,0.015487633802570832,10.902209893773506,0.043201454,0.0001655812,0.03725490196078431,1.1596179753541946,57,1
55_-115,2026-09-22,1,Alberta,55.5,-114.5,11.9,63.0,18.1,0.9999999999999999,8.249633961890366,0.0323342,0.00015489467,0.03725490196078431,0.8679180278589851,68,1
55_-115,2026-09-23,2,Alberta,55.5,-114.5,11.8,55.0,11.4,0.0999999999999999,8.502241503577507,0.027334044,4.2439417e-05,0.03725490196078431,0.7337032797697344,85,0
55_-115,2026-09-24,3,Alberta,55.5,-114.5,11.7,59.0,7.1,0.4999999999999999,7.634741965560843,0.027334044,4.2439417e-05,0.03725490196078431,0.7337032797697344,100,0
55_-115,2026-09-25,4,Alberta,55.5,-114.5,8.3,94.0,19.6,12.9,0.0026368450303647134,0.009606148,0.0,0.03725490196078431,0.2578492389109574,194,0
55_-115,2026-09-26,5,Alberta,55.5,-114.5,2.0,99.0,25.6,13.499999999999998,1.3363863467002444e-07,0.009570276,0.0,0.03725490196078431,0.2568863655783628,202,0
55_-115,2026-09-27,6,Alberta,55.5,-114.5,7.7,56.0,22.1,12.0,0.023437076696791816,0.007443856,0.0,0.03725490196078431,0.19980876583998142,217,0
55_-115,2026-09-28,7,Alberta,55.5,-114.5,11.2,48.0,12.0,0.0,0.5071868522244241,0.011092197,0.0,0.03725490196078431,0.29773792349978495,182,0
55_-116,2026-09-21,0,Alberta,55.5,-115.5,19.21582562810282,63.545772069485594,2.87556518584465,0.13227207067313024,10.739524706746053,0.096353784,0.00017346053,0.07450980392156863,1.2931692090473677,15,1
55_-116,2026-09-22,1,Alberta,55.5,-115.5,13.0,61.0,20.0,0.0,20.159651448851445,0.068696335,0.0001655812,0.07450980392156863,0.9219771270689211,19,1
55_-116,2026-09-23,2,Alberta,55.5,-115.5,11.9,72.0,16.5,1.4,7.052196041949522,0.053837072,4.2439417e-05,0.07450980392156863,0.7225501782407886,28,1
55_-116,2026-09-24,3,Alberta,55.5,-115.5,11.4,66.0,4.4,0.0,5.339388017234485,0.058681186,4.2439417e-05,0.07450980392156863,0.787563289662725,36,1
55_-116,2026-09-25,4,Alberta,55.5,-115.5,10.2,89.0,27.1,9.9,0.09015197252621457,0.01573741,2.3533565e-05,0.07450980392156863,0.2112126164138317,111,0
55_-116,2026-09-26,5,Alberta,55.5,-115.5,5.3,95.0,30.2,14.7,3.43471882950401e-05,0.014575023,2.3533565e-05,0.07450980392156863,0.1956121535285523,141,0
55_-116,2026-09-27,6,Alberta,55.5,-115.5,9.1,63.0,24.4,3.0,0.15714605648069688,0.014575023,0.0,0.07450980392156863,0.1956121535285523,145,0
55_-116,2026-09-28,7,Alberta,55.5,-115.5,11.3,56.0,7.3,0.0,0.5982233518717825,0.024273448,2.3533565e-05,0.07450980392156863,0.32577521902950185,100,0
55_-117,2026-09-21,0,Alberta,55.5,-116.5,15.26818459373536,75.44193931196128,2.3093636927222216,0.0,5.981468825028533,0.043201454,2.3533565e-05,0.060784313725490195,0.7107335977977323,58,1
55_-117,2026-09-22,1,Alberta,55.5,-116.5,14.4,45.0,17.3,0.30000000000000004,14.378978634330945,0.04392237,4.2439417e-05,0.060784313725490195,0.7225938033192388,47,1
55_-117,2026-09-23,2,Alberta,55.5,-116.5,13.5,53.0,13.9,7.0,0.8427243699547536,0.01827736,2.3533565e-05,0.060784313725490195,0.30069205369199475,128,0
55_-117,2026-09-24,3,Alberta,55.5,-116.5,13.0,46.0,2.9,0.0,0.9776247035680629,0.026526412,2.3533565e-05,0.060784313725490195,0.4364022618580249,107,0
55_-117,2026-09-25,4,Alberta,55.5,-116.5,9.4,95.0,19.5,8.3,0.003301006512609073,0.011092197,0.0,0.060784313725490195,0.18248453375793272,185,0
55_-117,2026-09-26,5,Alberta,55.5,-116.5,4.7,96.0,23.6,10.8,3.673174415760627e-06,0.011092197,0.0,0.060784313725490195,0.18248453375793272,179,0
55_-117,2026-09-27,6,Alberta,55.5,-116.5,10.5,49.0,19.1,1.5000000000000004,0.19462090207881877,0.011092197,0.0,0.060784313725490195,0.18248453375793272,191,0
55_-117,2026-09-28,7,Alberta,55.5,-116.5,13.4,46.0,9.5,0.0,0.6900464096987113,0.014575023,2.3533565e-05,0.060784313725490195,0.23978263980919315,148,0
55_-118,2026-09-21,0,Alberta,55.5,-117.5,16.744960852587635,59.810524663834975,9.798687001378246,0.0,12.16073262518843,0.01827736,0.00015489467,0.03333333333333333,0.5483208037912846,131,0
55_-118,2026-09-22,1,Alberta,55.5,-117.5,14.1,48.0,19.5,2.2,6.251497650178022,0.014575023,0.00015489467,0.03333333333333333,0.43725069612264633,154,0
55_-118,2026-09-23,2,Alberta,55.5,-117.5,13.8,49.0,14.6,4.6000000000000005,1.9555315777491669,0.012234706,2.3533565e-05,0.03333333333333333,0.3670411929488182,179,0
55_-118,2026-09-24,3,Alberta,55.5,-117.5,13.7,48.0,2.7,0.0,1.8582763074569841,0.014575023,2.3533565e-05,0.03333333333333333,0.43725069612264633,164,0
55_-118,2026-09-25,4,Alberta,55.5,-117.5,8.5,95.0,15.1,12.6,0.0005690859605431579,0.0073323273,0.0,0.03333333333333333,0.2199698192998767,248,0
55_-118,2026-09-26,5,Alberta,55.5,-117.5,5.0,95.0,22.3,13.5,2.709918367615137e-06,0.0063400576,0.0,0.03333333333333333,0.19020172767341137,241,0
55_-118,2026-09-27,6,Alberta,55.5,-117.5,11.5,50.0,18.6,1.2,0.22739366551454698,0.0073323273,0.0,0.03333333333333333,0.2199698192998767,242,0
55_-118,2026-09-28,7,Alberta,55.5,-117.5,14.0,49.0,5.4,0.0,0.5658435765814332,0.0073323273,2.3533565e-05,0.03333333333333333,0.2199698192998767,246,0
55_-119,2026-09-21,0,Alberta,55.5,-118.5,16.56786218366372,63.06576910137376,5.651621863318443,0.0,10.635904646812675,0.024273448,0.00015489467,0.029411764705882353,0.8252972215414047,111,0
55_-119,2026-09-22,1,Alberta,55.5,-118.5,12.2,51.0,19.8,0.6000000000000001,16.270308260173465,0.014575023,4.2439417e-05,0.029411764705882353,0.4955507889389992,155,0
55_-119,2026-09-23,2,Alberta,55.5,-118.5,12.1,46.0,17.0,0.6000000000000001,15.230043865730751,0.014575023,4.2439417e-05,0.029411764705882353,0.4955507889389992,158,0
55_-119,2026-09-24,3,Alberta,55.5,-118.5,12.4,46.0,6.0,0.0,10.863794281303988,0.01573741,8.594634e-05,0.029411764705882353,0.535071961581707,147,0
55_-119,2026-09-25,4,Alberta,55.5,-118.5,6.4,99.0,19.9,12.7,0.00023551257697020577,0.007443856,2.3533565e-05,0.029411764705882353,0.2530911033973098,224,0
55_-119,2026-09-26,5,Alberta,55.5,-118.5,4.2,97.0,20.7,9.600000000000001,9.731489160579593e-07,0.0063400576,0.0,0.029411764705882353,0.21556195802986622,242,0
55_-119,2026-09-27,6,Alberta,55.5,-118.5,10.7,49.0,18.6,0.9,0.23674379938434081,0.009570276,2.3533565e-05,0.029411764705882353,0.32538939639925957,209,0
55_-119,2026-09-28,7,Alberta,55.5,-118.5,12.3,52.0,9.8,0.0,0.8767882193772699,0.011092197,0.0,0.029411764705882353,0.37713470309972763,183,0
55_-120,2026-09-21,0,Alberta,55.5,-119.5,18.188946311975872,46.97497679852858,6.655870943864054,0.0,16.59766615374848,0.05029312,0.00024126908,0.03333333333333333,1.508793644607067,37,1
55_-120,2026-09-22,1,Alberta,55.5,-119.5,11.7,53.0,18.9,1.6,9.149427737412823,0.027334044,0.00015489467,0.03333333333333333,0.8200213126838207,85,0
55_-120,2026-09-23,2,Alberta,55.5,-119.5,11.5,47.0,16.9,0.1,14.204234564090969,0.027334044,0.00015489467,0.03333333333333333,0.8200213126838207,86,0
55_-120,2026-09-24,3,Alberta,55.5,-119.5,11.4,50.0,5.4,0.0,10.27303610575818,0.027334044,0.00015489467,0.03333333333333333,0.8200213126838207,101,0
55_-120,2026-09-25,4,Alberta,55.5,-119.5,6.2,97.0,23.5,7.9,0.0077183550824986916,0.011092197,2.3533565e-05,0.03333333333333333,0.3327659144997597,186,0
55_-120,2026-09-26,5,Alberta,55.5,-119.5,4.0,97.0,21.0,3.8,0.00013923889730541194,0.009570276,2.3533565e-05,0.03333333333333333,0.28710829094052315,203,0
55_-120,2026-09-27,6,Alberta,55.5,-119.5,10.7,47.0,19.6,0.6000000000000001,0.9504178708729728,0.014575023,2.3533565e-05,0.03333333333333333,0.43725069612264633,146,0
55_-120,2026-09-28,7,Alberta,55.5,-119.5,10.5,56.0,6.6,0.0,1.5458767574693018,0.01573741,2.3533565e-05,0.03333333333333333,0.47212231904268265,130,0
55_-121,2026-09-21,0,British Columbia,55.5,-120.5,19.921330621018967,32.778078984251714,11.295722393253472,0.0,20.58827964499556,0.05029312,0.0005212745,0.03725490196078431,1.3499732609642179,38,1
55_-121,2026-09-22,1,British Columbia,55.5,-120.5,11.9,51.0,15.7,3.3,3.7649331590036894,0.024273448,0.00015489467,0.03725490196078431,0.6515504380590037,95,0
55_-121,2026-09-23,2,British Columbia,55.5,-120.5,11.4,43.0,17.2,0.4999999999999998,8.996013943095898,0.022665681,0.00015489467,0.03725490196078431,0.6083946037841471,107,0
55_-121,2026-09-24,3,British Columbia,55.5,-120.5,12.4,38.0,6.0,0.0,9.349744971048834,0.026526412,0.0001655812,0.03725490196078431,0.7120247430315143,108,0
55_-121,2026-09-25,4,British Columbia,55.5,-120.5,4.4,98.0,17.7,10.9,0.0005495910336520667,0.011092197,2.3533565e-05,0.03725490196078431,0.29773792349978495,187,0
55_-121,2026-09-26,5,British Columbia,55.5,-120.5,5.0,86.0,15.7,11.0,0.0001414074152115309,0.007443856,0.0,0.03725490196078431,0.19980876583998142,209,0
55_-121,2026-09-27,6,British Columbia,55.5,-120.5,11.1,43.0,19.2,0.2,0.7238286834148667,0.012234706,2.3533565e-05,0.03725490196078431,0.3284052779015742,163,0
55_-121,2026-09-28,7,British Columbia,55.5,-120.5,12.8,41.0,10.1,0.0,1.7777455240675604,0.011092197,2.3533565e-05,0.03725490196078431,0.29773792349978495,184,0
55_-122,2026-09-21,0,British Columbia,55.5,-121.5,18.409989492536813,37.95292450212399,14.008101515745267,0.0,23.56764305309542,0.0323342,0.00046463418,0.01764705882352941,1.8322713921467464,72,1
55_-122,2026-09-22,1,British Columbia,55.5,-121.5,9.7,55.0,17.6,2.1,6.0701349885553935,0.01573741,0.0001655812,0.01764705882352941,0.8917866026361784,132,0
55_-122,2026-09-23,2,British Columbia,55.5,-121.5,8.8,53.0,17.2,1.6,5.576471158557471,0.014575023,0.00015489467,0.01764705882352941,0.8259179815649986,159,0
55_-122,2026-09-24,3,British Columbia,55.5,-121.5,10.5,43.0,9.6,0.0,7.643295739242922,0.014575023,0.00015489467,0.01764705882352941,0.8259179815649986,165,0
55_-122,2026-09-25,4,British Columbia,55.5,-121.5,2.2,100.0,13.8,9.2,0.00027869959617470984,0.0056829713,2.3533565e-05,0.01764705882352941,0.3220350419481595,283,0
55_-122,2026-09-26,5,British Columbia,55.5,-121.5,4.7,79.0,8.4,24.7,6.078946959216668e-05,0.0036634365,2.3533565e-05,0.01764705882352941,0.2075947355479002,303,0
55_-122,2026-09-27,6,British Columbia,55.5,-121.5,8.8,52.0,17.6,0.2,0.37766583560401634,0.0056829713,0.0,0.01764705882352941,0.3220350419481595,267,0
55_-122,2026-09-28,7,British Columbia,55.5,-121.5,9.4,47.0,12.1,0.0,1.1213707976969391,0.0073323273,0.0,0.01764705882352941,0.41549854756643373,247,0
55_-123,2026-09-21,0,British Columbia,55.5,-122.5,16.389060175344127,45.07464182625786,13.045227485205082,0.0,21.353538967850717,0.014575023,0.0004923683,0.013725490196078431,1.0618945477264268,165,0
55_-123,2026-09-22,1,British Columbia,55.5,-122.5,10.9,60.0,12.9,3.4,2.861868985487198,0.012234706,0.00024126908,0.013725490196078431,0.8913857543042728,179,0
55_-123,2026-09-23,2,British Columbia,55.5,-122.5,10.9,50.0,15.5,0.8999999999999999,5.38991508123551,0.009606148,0.0001655812,0.013725490196078431,0.6998765056154558,226,0
55_-123,2026-09-24,3,British Columbia,55.5,-122.5,11.6,51.0,7.0,0.39999999999999986,6.250184210253217,0.009570276,0.00015489467,0.013725490196078431,0.6972629922841277,237,0
55_-123,2026-09-25,4,British Columbia,55.5,-122.5,4.6,98.0,9.9,5.3,0.009116114883883884,0.0034328871,2.3533565e-05,0.013725490196078431,0.25011034881962196,342,0
55_-123,2026-09-26,5,British Columbia,55.5,-122.5,9.0,60.0,5.7,9.1,0.009101479066575099,0.0027524515,2.3533565e-05,0.013725490196078431,0.20053574915177055,341,0
55_-123,2026-09-27,6,British Columbia,55.5,-122.5,10.9,56.0,13.4,0.1999999999999998,0.8107690730120386,0.0034328871,2.3533565e-05,0.013725490196078431,0.25011034881962196,326,0
55_-123,2026-09-28,7,British Columbia,55.5,-122.5,10.2,57.0,7.5,0.0,1.2325840994597461,0.0055023073,1.2283855e-05,0.013725490196078431,0.4008823905938438,287,0
55_-124,2026-09-21,0,British Columbia,55.5,-123.5,14.578275140036283,57.138731648096105,6.8525271464336495,0.24820397191112936,14.526058388758427,0.014575023,0.00017346053,0.013725490196078431,1.0618945477264268,166,0
55_-124,2026-09-22,1,British Columbia,55.5,-123.5,12.5,46.0,9.0,0.1,14.378828037361409,0.011092197,0.0001655812,0.013725490196078431,0.8081457923565593,204,0
55_-124,2026-09-23,2,British Columbia,55.5,-123.5,11.3,48.0,8.9,0.30000000000000004,14.549533518155659,0.012234706,0.0001655812,0.013725490196078431,0.8913857543042728,180,0
55_-124,2026-09-24,3,British Columbia,55.5,-123.5,10.5,60.0,2.1,0.2,10.737143525079029,0.011092197,0.00015489467,0.013725490196078431,0.8081457923565593,212,0
55_-124,2026-09-25,4,British Columbia,55.5,-123.5,6.7,96.0,12.5,3.0,0.49377642835027585,0.0036634365,2.3533565e-05,0.013725490196078431,0.2669075171330145,321,0
55_-124,2026-09-26,5,British Columbia,55.5,-123.5,10.3,54.0,3.6,6.1000000000000005,0.09529608820833568,0.0063400576,2.3533565e-05,0.013725490196078431,0.4619184814925705,243,0
55_-124,2026-09-27,6,British Columbia,55.5,-123.5,11.2,51.0,7.4,0.0,1.820962600829381,0.0073323273,2.3533565e-05,0.013725490196078431,0.5342124182997006,243,0
55_-124,2026-09-28,7,British Columbia,55.5,-123.5,9.8,59.0,10.7,0.0,4.059043494288145,0.0073323273,2.3533565e-05,0.013725490196078431,0.5342124182997006,248,0
55_-125,2026-09-21,0,British Columbia,55.5,-124.5,10.504504578133137,81.99347055005146,3.3918173027230774,1.8094726026740329,1.978654919511024,0.0015247706,2.3533565e-05,0.0,,498,0
55_-125,2026-09-22,1,British Columbia,55.5,-124.5,5.1,60.0,9.9,1.6,2.7719935348643077,0.00068555755,0.0,0.0,,551,0
55_-125,2026-09-23,2,British Columbia,55.5,-124.5,3.9,59.0,11.7,0.2,4.4956872727856565,0.00068555755,0.0,0.0,,549,0
55_-125,2026-09-24,3,British Columbia,55.5,-124.5,4.9,58.0,1.0,0.4,3.2412748869501553,0.00068555755,0.0,0.0,,558,0
55_-125,2026-09-25,4,British Columbia,55.5,-124.5,2.6,78.0,13.9,0.7000000000000001,5.66770308131729,0.00034276574,0.0,0.0,,604,0
55_-125,2026-09-26,5,British Columbia,55.5,-124.5,6.1,45.0,5.4,4.2,0.572628971185232,0.0005742726,0.0,0.0,,561,0
55_-125,2026-09-27,6,British Columbia,55.5,-124.5,6.7,43.0,10.9,0.0,3.1954669379514846,0.00068555755,0.0,0.0,,547,0
55_-125,2026-09-28,7,British Columbia,55.5,-124.5,4.9,47.0,8.3,0.1,4.645945491603499,0.00068555755,0.0,0.0,,557,0
55_-126,2026-09-21,0,British Columbia,55.5,-125.5,12.222439211813597,62.38298525950354,8.031807708793984,2.5031859609474236,2.933848866657974,0.0056829713,0.0001655812,0.011764705882352941,0.4830525629222393,287,0
55_-126,2026-09-22,1,British Columbia,55.5,-125.5,8.3,56.0,6.4,1.6,1.8279812654685264,0.0027524515,4.2439417e-05,0.011764705882352941,0.23395837401039898,353,0
55_-126,2026-09-23,2,British Columbia,55.5,-125.5,6.7,60.0,6.8,0.9,2.366542237356396,0.002520082,2.3533565e-05,0.011764705882352941,0.21420697448775172,381,0
55_-126,2026-09-24,3,British Columbia,55.5,-125.5,6.5,63.0,1.5,1.6,0.8507353621637814,0.0024976996,2.3533565e-05,0.011764705882352941,0.21230446407571435,414,0
55_-126,2026-09-25,4,British Columbia,55.5,-125.5,7.2,50.0,11.1,0.0,4.002693897934463,0.0036634365,2.3533565e-05,0.011764705882352941,0.3113921033218503,322,0
55_-126,2026-09-26,5,British Columbia,55.5,-125.5,7.3,60.0,4.0,0.30000000000000004,3.82079739792807,0.0027524515,2.3533565e-05,0.011764705882352941,0.23395837401039898,342,0
55_-126,2026-09-27,6,British Columbia,55.5,-125.5,6.9,58.0,4.1,0.5,5.011931910946071,0.0036634365,2.3533565e-05,0.011764705882352941,0.3113921033218503,304,0
55_-126,2026-09-28,7,British Columbia,55.5,-125.5,6.4,70.0,4.8,0.2,5.281984841209041,0.0034328871,2.3533565e-05,0.011764705882352941,0.29179540695622563,331,0
55_-127,2026-09-21,0,British Columbia,55.5,-126.5,11.165646504243643,71.63029252248369,4.052915310820842,2.876431191348642,0.6842974262536115,0.0005742726,0.0,0.0,,590,0
55_-127,2026-09-22,1,British Columbia,55.5,-126.5,7.5,66.0,11.6,1.4999999999999998,1.6147339499451032,0.00034276574,0.0,0.0,,606,0
55_-127,2026-09-23,2,British Columbia,55.5,-126.5,6.1,64.0,7.7,0.49999999999999983,2.0715139966898173,0.00034276574,0.0,0.0,,617,0
55_-127,2026-09-24,3,British Columbia,55.5,-126.5,6.8,62.0,5.2,0.7999999999999998,1.9877523050538266,0.00034276574,0.0,0.0,,611,0
55_-127,2026-09-25,4,British Columbia,55.5,-126.5,9.2,45.0,3.0,0.3999999999999998,3.5838394054473586,0.00068555755,0.0,0.0,,549,0
55_-127,2026-09-26,5,British Columbia,55.5,-126.5,8.1,53.0,7.1,0.0,6.090029268018704,0.0005742726,0.0,0.0,,562,0
55_-127,2026-09-27,6,British Columbia,55.5,-126.5,7.3,52.0,4.4,0.0,6.1650176068544,0.00068555755,0.0,0.0,,548,0
55_-127,2026-09-28,7,British Columbia,55.5,-126.5,6.8,58.0,11.7,0.29999999999999977,8.768531470989434,0.0005742726,0.0,0.0,,566,0
55_-128,2026-09-21,0,British Columbia,55.5,-127.5,15.348689141111148,61.430381217346266,7.4870495699429975,2.443656772879221,2.6553983178542744,0.009570276,2.3533565e-05,0.011764705882352941,0.8134734909981489,240,0
55_-128,2026-09-22,1,British Columbia,55.5,-127.5,3.1,62.0,9.1,3.5,0.38718793983153593,0.0056829713,0.0,0.011764705882352941,0.4830525629222393,290,0
55_-128,2026-09-23,2,British Columbia,55.5,-127.5,1.1,81.0,8.3,2.1,0.14874850858685967,0.0036634365,0.0,0.011764705882352941,0.3113921033218503,327,0
55_-128,2026-09-24,3,British Columbia,55.5,-127.5,2.4,60.0,4.2,1.2000000000000002,0.3173506292096395,0.0055023073,0.0,0.011764705882352941,0.46769612235948443,314,0
55_-128,2026-09-25,4,British Columbia,55.5,-127.5,4.0,52.0,2.6,0.8,0.5858549443040224,0.0073323273,0.0,0.011764705882352941,0.6232478213496506,249,0
55_-128,2026-09-26,5,British Columbia,55.5,-127.5,3.3,66.0,6.6,1.0,0.8045553619998939,0.0055023073,0.0,0.011764705882352941,0.46769612235948443,286,0
55_-128,2026-09-27,6,British Columbia,55.5,-127.5,2.0,64.0,6.5,0.1,1.0792268383451524,0.0056829713,0.0,0.011764705882352941,0.4830525629222393,268,0
55_-128,2026-09-28,7,British Columbia,55.5,-127.5,2.8,52.0,7.3,0.8,1.6893822275927286,0.0073323273,0.0,0.011764705882352941,0.6232478213496506,249,0
55_-129,2026-09-21,0,British Columbia,55.5,-128.5,11.89310026480979,83.86219502096974,2.4553907064444096,4.022839668954877,0.2688285248825584,0.0024976996,0.0,0.00196078431372549,1.273826784454286,411,0
55_-129,2026-09-22,1,British Columbia,55.5,-128.5,5.1,71.0,8.7,3.7,0.07050126694092267,0.0024442407,0.0,0.00196078431372549,1.2465627724304795,416,0
55_-129,2026-09-23,2,British Columbia,55.5,-128.5,3.2,76.0,6.0,4.9,0.004660658814536379,0.0022745326,0.0,0.00196078431372549,1.160011610481888,449,0
55_-129,2026-09-24,3,British Columbia,55.5,-128.5,3.9,72.0,1.6,2.6,0.004124128327883671,0.0022745326,0.0,0.00196078431372549,1.160011610481888,447,0
55_-129,2026-09-25,4,British Columbia,55.5,-128.5,5.1,60.0,5.1,1.1,0.09960216153754485,0.0022745326,0.0,0.00196078431372549,1.160011610481888,443,0
55_-129,2026-09-26,5,British Columbia,55.5,-128.5,6.1,58.0,5.4,0.0,0.41975162798778426,0.0024976996,0.0,0.00196078431372549,1.273826784454286,396,0
55_-129,2026-09-27,6,British Columbia,55.5,-128.5,4.6,65.0,4.1,0.0,0.5336496384622488,0.0024976996,0.0,0.00196078431372549,1.273826784454286,392,0
55_-129,2026-09-28,7,British Columbia,55.5,-128.5,1.4,95.0,6.8,3.9,0.00862931989083072,0.0022745326,0.0,0.00196078431372549,1.160011610481888,420,0
55_-130,2026-09-21,0,British Columbia,55.5,-129.5,12.78434118079428,81.22505229188002,3.8709434127325144,3.1713291626239304,0.19729601402315863,0.00034276574,0.0,0.0,,625,0
55_-130,2026-09-22,1,British Columbia,55.5,-129.5,10.7,73.0,7.7,9.299999999999999,0.011326701768422787,0.00034276574,0.0,0.0,,607,0
55_-130,2026-09-23,2,British Columbia,55.5,-129.5,7.4,95.0,2.2,26.799999999999997,8.208183155084887e-08,0.00034276574,0.0,0.0,,618,0
55_-130,2026-09-24,3,British Columbia,55.5,-129.5,9.1,86.0,3.0,22.5,1.0579651829495652e-06,0.000115313655,0.0,0.0,,659,0
55_-130,2026-09-25,4,British Columbia,55.5,-129.5,11.9,52.0,1.6,0.7000000000000001,0.009716721163839282,0.00034276574,0.0,0.0,,605,0
55_-130,2026-09-26,5,British Columbia,55.5,-129.5,8.4,75.0,5.0,0.1,0.11985648890977876,0.00034276574,0.0,0.0,,600,0
55_-130,2026-09-27,6,British Columbia,55.5,-129.5,6.7,87.0,3.8,0.8,0.15031364803781788,0.000115313655,0.0,0.0,,644,0
55_-130,2026-09-28,7,British Columbia,55.5,-129.5,6.1,98.0,6.2,18.8,4.732273129685201e-07,3.8599606e-05,0.0,0.0,,644,0
55_-86,2026-09-21,0,Ontario,55.5,-85.5,10.262017637749059,85.29408872215733,14.672056654161798,1.2075964724501884,0.8237233025924733,3.8599606e-05,0.0,0.0,,716,0
55_-86,2026-09-22,1,Ontario,55.5,-85.5,17.8,56.0,20.9,1.1,2.734520274596722,0.00034276574,0.0,0.0,,608,0
55_-86,2026-09-23,2,Ontario,55.5,-85.5,17.4,52.0,24.2,0.0,8.267055538591874,0.00034276574,2.3533565e-05,0.0,,619,0
55_-86,2026-09-24,3,Ontario,55.5,-85.5,16.2,63.0,13.5,0.0,5.459182126205782,0.00068555755,0.0,0.0,,559,0
55_-86,2026-09-25,4,Ontario,55.5,-85.5,17.5,75.0,18.8,0.1,6.816471720141299,0.0005742726,0.0,0.0,,567,0
55_-86,2026-09-26,5,Ontario,55.5,-85.5,16.2,84.0,10.1,0.4,3.4252675511231487,0.00034276574,0.0,0.0,,601,0
55_-86,2026-09-27,6,Ontario,55.5,-85.5,17.5,68.0,20.0,0.0,7.129907440136095,0.00068555755,0.0,0.0,,549,0
55_-86,2026-09-28,7,Ontario,55.5,-85.5,17.6,44.0,18.3,0.29999999999999993,11.095155597428269,0.0015206235,2.3533565e-05,0.0,,537,0
55_-88,2026-09-21,0,Ontario,55.5,-87.5,14.649743668959482,69.09325414538037,13.456994060903527,0.33005126620810377,3.422643515218908,0.00068555755,0.0,0.0,,568,0
