cell_id,date,lead_days,province,lat,lon,temp,rh,ws,precip,fwi,risk,large_risk,clim_month_rate,risk_vs_normal,rank_in_day,in_top_decile
53_-100,2026-09-17,2,Manitoba,53.5,-99.5,13.1,49.0,6.0,2.6,0.4220272740428983,0.003292181,0.0,0.00196078431372549,1.6790123423561454,460,0
53_-100,2026-09-18,3,Manitoba,53.5,-99.5,16.2,68.0,16.2,0.0,1.981968650173498,0.002782071,0.0,0.00196078431372549,1.4188562147319317,460,0
53_-100,2026-09-19,4,Manitoba,53.5,-99.5,12.6,65.0,9.2,0.0,2.270262835646984,0.003292181,0.0,0.00196078431372549,1.6790123423561454,440,0
53_-100,2026-09-20,5,Manitoba,53.5,-99.5,14.3,68.0,12.9,0.0,3.994590661684876,0.0022243848,0.0,0.00196078431372549,1.1344362515956163,471,0
53_-100,2026-09-21,6,Manitoba,53.5,-99.5,17.5,72.0,11.3,0.0,4.174387169757332,0.0022243848,0.0,0.00196078431372549,1.1344362515956163,487,0
53_-100,2026-09-22,7,Manitoba,53.5,-99.5,18.6,67.0,20.7,0.0,8.03101890347728,0.0034599912,0.00010140445,0.00196078431372549,1.764595506247133,410,0
53_-101,2026-09-15,0,Manitoba,53.5,-100.5,9.820072305340393,57.94105717696519,21.062656739170333,3.793001959202667,3.260100343732319,0.0012195122,0.0,0.0,,619,0
53_-101,2026-09-16,1,Manitoba,53.5,-100.5,13.0,67.0,15.2,0.29999999999999993,2.94252432359397,0.0007248675,0.0,0.0,,628,0
53_-101,2026-09-17,2,Manitoba,53.5,-100.5,12.7,56.0,10.5,0.9,2.6947857364004504,0.0007248675,0.0,0.0,,627,0
53_-101,2026-09-18,3,Manitoba,53.5,-100.5,16.0,67.0,9.7,0.0,3.954873142780082,0.0007248675,0.0,0.0,,608,0
53_-101,2026-09-19,4,Manitoba,53.5,-100.5,13.4,61.0,6.9,0.0,4.321149912075593,0.0007248675,0.0,0.0,,616,0
53_-101,2026-09-20,5,Manitoba,53.5,-100.5,14.1,68.0,13.2,0.0,6.225980960890384,0.0007248675,0.0,0.0,,618,0
53_-101,2026-09-21,6,Manitoba,53.5,-100.5,17.1,69.0,11.2,0.0,5.928185603811727,0.0007248675,0.0,0.0,,625,0
53_-101,2026-09-22,7,Manitoba,53.5,-100.5,17.7,68.0,20.2,0.0,9.484911262605557,0.0012195122,0.0,0.0,,608,0
53_-102,2026-09-15,0,Manitoba,53.5,-101.5,9.817746466588927,58.334430267692056,20.056935925707386,8.575083851968085,0.6566051022356638,0.0034599912,0.00013172916,0.00392156862745098,0.8822977531235665,421,0
53_-102,2026-09-16,1,Manitoba,53.5,-101.5,14.9,51.0,13.0,0.0,1.5229773054733005,0.0034599912,0.00010140445,0.00392156862745098,0.8822977531235665,400,0
53_-102,2026-09-17,2,Manitoba,53.5,-101.5,14.6,50.0,10.8,1.1,2.241840796381452,0.0034599912,0.00010140445,0.00392156862745098,0.8822977531235665,393,0
53_-102,2026-09-18,3,Manitoba,53.5,-101.5,18.2,57.0,5.6,0.0,3.512957634780744,0.0034599912,0.00013172916,0.00392156862745098,0.8822977531235665,383,0
53_-102,2026-09-19,4,Manitoba,53.5,-101.5,14.1,55.0,4.8,0.0,4.347715578386668,0.0034599912,0.00010140445,0.00392156862745098,0.8822977531235665,381,0
53_-102,2026-09-20,5,Manitoba,53.5,-101.5,14.6,57.0,10.3,0.0,6.378798942280633,0.0034599912,0.00010140445,0.00392156862745098,0.8822977531235665,389,0
53_-102,2026-09-21,6,Manitoba,53.5,-101.5,19.0,60.0,11.3,0.0,7.309964803325422,0.0034599912,0.00013172916,0.00392156862745098,0.8822977531235665,402,0
53_-102,2026-09-22,7,Manitoba,53.5,-101.5,20.9,54.0,17.3,0.0,11.498022511485102,0.00510037,0.00016979082,0.00392156862745098,1.300594329368323,358,0
53_-103,2026-09-15,0,Saskatchewan,53.5,-102.5,7.81371653782965,66.86412819647516,17.916789052413307,6.421959079561418,0.596016553532595,0.0085633695,0.00019753922,0.027450980392156862,0.3119513179574694,228,0
53_-103,2026-09-16,1,Saskatchewan,53.5,-102.5,13.1,59.0,19.3,0.0,0.8718240082062254,0.008910148,0.00019753922,0.027450980392156862,0.3245839775939073,203,0
53_-103,2026-09-17,2,Saskatchewan,53.5,-102.5,18.2,48.0,9.7,0.4,2.5811463677135857,0.01158889,0.00036769436,0.027450980392156862,0.42216671098555836,180,0
53_-103,2026-09-18,3,Saskatchewan,53.5,-102.5,18.1,62.0,10.2,0.0,3.7318856137406917,0.01158889,0.00036769436,0.027450980392156862,0.42216671098555836,181,0
53_-103,2026-09-19,4,Saskatchewan,53.5,-102.5,15.6,53.0,6.1,0.0,3.9080543068934843,0.01158889,0.00036769436,0.027450980392156862,0.42216671098555836,190,0
53_-103,2026-09-20,5,Saskatchewan,53.5,-102.5,17.7,44.0,14.7,0.0,8.587297931256392,0.013666987,0.00036769436,0.027450980392156862,0.49786882741110666,167,0
53_-103,2026-09-21,6,Saskatchewan,53.5,-102.5,21.2,57.0,12.4,0.0,8.394343395738813,0.019046638,0.00036769436,0.027450980392156862,0.6938418187201023,136,0
53_-103,2026-09-22,7,Saskatchewan,53.5,-102.5,22.0,51.0,19.4,0.0,12.158999610494694,0.023706896,0.0007264472,0.027450980392156862,0.8636083626853568,127,0
53_-104,2026-09-15,0,Saskatchewan,53.5,-103.5,12.052807440347731,49.07809695883971,9.996334635106077,1.2240748036605835,1.8425873726918967,0.0022243848,0.0,0.0,,510,0
53_-104,2026-09-16,1,Saskatchewan,53.5,-103.5,11.4,74.0,16.0,0.6,3.1089691185319484,0.0020446682,0.0,0.0,,516,0
53_-104,2026-09-17,2,Saskatchewan,53.5,-103.5,16.7,60.0,10.4,0.1,4.2256246917878855,0.0022243848,0.0,0.0,,484,0
53_-104,2026-09-18,3,Saskatchewan,53.5,-103.5,17.7,66.0,7.9,0.0,4.369504852416633,0.0020446682,0.0,0.0,,502,0
53_-104,2026-09-19,4,Saskatchewan,53.5,-103.5,16.0,61.0,2.9,0.0,3.8303552123619773,0.0022243848,0.00010140445,0.0,,471,0
53_-104,2026-09-20,5,Saskatchewan,53.5,-103.5,16.6,60.0,14.9,0.0,7.82130941823646,0.0022243848,0.00010140445,0.0,,472,0
53_-104,2026-09-21,6,Saskatchewan,53.5,-103.5,19.7,68.0,14.5,0.0,8.034508570701448,0.002782071,0.00013172916,0.0,,478,0
53_-104,2026-09-22,7,Saskatchewan,53.5,-103.5,21.0,58.0,21.8,0.0,12.783975801238613,0.0034599912,0.00016979082,0.0,,411,0
53_-105,2026-09-15,0,Saskatchewan,53.5,-104.5,11.767320400173439,48.703021780597474,15.981862727704868,1.1621432724808292,4.514213851481889,0.006459243,0.00019753922,0.011764705882352941,0.5490356660448015,280,0
53_-105,2026-09-16,1,Saskatchewan,53.5,-104.5,11.8,68.0,18.9,0.2,6.0645448010933585,0.006459243,0.00016979082,0.011764705882352941,0.5490356660448015,271,0
53_-105,2026-09-17,2,Saskatchewan,53.5,-104.5,16.0,64.0,11.4,0.1,5.3377509608374485,0.006459243,0.00016979082,0.011764705882352941,0.5490356660448015,269,0
53_-105,2026-09-18,3,Saskatchewan,53.5,-104.5,18.9,64.0,7.1,0.0,5.057760005925208,0.008237548,0.00019753922,0.011764705882352941,0.7001915946602821,241,0
53_-105,2026-09-19,4,Saskatchewan,53.5,-104.5,15.6,59.0,5.1,0.0,5.103447296880565,0.008237548,0.00019753922,0.011764705882352941,0.7001915946602821,252,0
53_-105,2026-09-20,5,Saskatchewan,53.5,-104.5,16.4,67.0,13.9,0.0,8.063632215008935,0.008237548,0.00036769436,0.011764705882352941,0.7001915946602821,254,0
53_-105,2026-09-21,6,Saskatchewan,53.5,-104.5,18.9,72.0,13.6,0.0,8.176886821662878,0.008237548,0.00036769436,0.011764705882352941,0.7001915946602821,256,0
53_-105,2026-09-22,7,Saskatchewan,53.5,-104.5,19.8,64.0,22.9,0.0,12.588875677057093,0.0085633695,0.00036769436,0.011764705882352941,0.7278864085674286,257,0
53_-106,2026-09-15,0,Saskatchewan,53.5,-105.5,11.44204401199281,54.67184097149159,14.511567709486696,0.5341501077232966,3.735104403541537,0.019046638,0.00036769436,0.03725490196078431,0.5112518664253386,99,0
53_-106,2026-09-16,1,Saskatchewan,53.5,-105.5,11.4,68.0,15.2,1.3,1.9382508786846064,0.013233952,0.00019753922,0.03725490196078431,0.35522713865104477,140,0
53_-106,2026-09-17,2,Saskatchewan,53.5,-105.5,15.6,67.0,13.4,0.0,3.455575818639039,0.019046638,0.00019753922,0.03725490196078431,0.5112518664253386,110,0
53_-106,2026-09-18,3,Saskatchewan,53.5,-105.5,18.9,57.0,10.2,0.0,5.2332532636525855,0.024334805,0.00036769436,0.03725490196078431,0.6531973996836888,96,0
53_-106,2026-09-19,4,Saskatchewan,53.5,-105.5,16.0,59.0,7.1,0.0,5.043845193733404,0.026660934,0.00036769436,0.03725490196078431,0.7156355992743844,101,0
53_-106,2026-09-20,5,Saskatchewan,53.5,-105.5,15.8,71.0,13.6,0.0,6.902587673233813,0.027721774,0.00036769436,0.03725490196078431,0.7441107713078198,93,0
53_-106,2026-09-21,6,Saskatchewan,53.5,-105.5,18.2,75.0,14.8,0.0,7.162565722464969,0.027721774,0.00036769436,0.03725490196078431,0.7441107713078198,93,0
53_-106,2026-09-22,7,Saskatchewan,53.5,-105.5,19.0,66.0,22.8,0.0,10.778532452154312,0.029426603,0.00046264168,0.03725490196078431,0.78987196578007,85,0
53_-107,2026-09-15,0,Saskatchewan,53.5,-106.5,11.289118806413832,50.55276981249984,8.0664236622526,1.0258879988858824,2.872636585217663,0.006459243,0.00019753922,0.01568627450980392,0.4117767495336011,281,0
53_-107,2026-09-16,1,Saskatchewan,53.5,-106.5,12.0,62.0,13.2,0.9,2.4061383389658926,0.005107495,0.00016979082,0.01568627450980392,0.3256028064060956,299,0
53_-107,2026-09-17,2,Saskatchewan,53.5,-106.5,15.9,64.0,16.3,0.0,5.058811220184866,0.006459243,0.00016979082,0.01568627450980392,0.4117767495336011,270,0
53_-107,2026-09-18,3,Saskatchewan,53.5,-106.5,18.6,63.0,6.8,0.0,4.064335822957842,0.0085633695,0.00019753922,0.01568627450980392,0.5459148064255714,228,0
53_-107,2026-09-19,4,Saskatchewan,53.5,-106.5,16.9,57.0,11.0,0.0,6.297564462106966,0.01158889,0.00036769436,0.01568627450980392,0.7387917442247272,191,0
53_-107,2026-09-20,5,Saskatchewan,53.5,-106.5,16.3,69.0,13.9,0.0,7.3871088352124294,0.01158889,0.00036769436,0.01568627450980392,0.7387917442247272,194,0
53_-107,2026-09-21,6,Saskatchewan,53.5,-106.5,18.4,73.0,15.4,0.0,7.8333712675894445,0.01158889,0.00036769436,0.01568627450980392,0.7387917442247272,194,0
53_-107,2026-09-22,7,Saskatchewan,53.5,-106.5,19.0,64.0,22.0,0.0,11.033731985059656,0.01158889,0.00036769436,0.01568627450980392,0.7387917442247272,206,0
53_-108,2026-09-15,0,Saskatchewan,53.5,-107.5,9.825712442624491,64.44683414935783,8.796708972661067,0.7071526524761697,3.663376403177095,0.006459243,0.00019753922,0.01764705882352941,0.36602377736320096,282,0
53_-108,2026-09-16,1,Saskatchewan,53.5,-107.5,11.9,64.0,12.1,5.5,0.3122106525925578,0.006459243,0.00016979082,0.01764705882352941,0.36602377736320096,272,0
53_-108,2026-09-17,2,Saskatchewan,53.5,-107.5,16.6,60.0,16.3,0.0,1.7150990870967067,0.008237548,0.00019753922,0.01764705882352941,0.4667943964401881,244,0
53_-108,2026-09-18,3,Saskatchewan,53.5,-107.5,16.6,68.0,6.1,0.0,1.5923767498539274,0.008237548,0.00019753922,0.01764705882352941,0.4667943964401881,242,0
53_-108,2026-09-19,4,Saskatchewan,53.5,-107.5,17.9,48.0,13.0,0.0,6.48035021335881,0.01158889,0.00036769436,0.01764705882352941,0.6567037726442019,192,0
53_-108,2026-09-20,5,Saskatchewan,53.5,-107.5,17.0,65.0,13.9,0.0,7.204949494433697,0.008910148,0.00036769436,0.01764705882352941,0.5049084095905224,223,0
53_-108,2026-09-21,6,Saskatchewan,53.5,-107.5,19.0,68.0,16.0,0.0,8.366116983406187,0.008910148,0.00036769436,0.01764705882352941,0.5049084095905224,232,0
53_-108,2026-09-22,7,Saskatchewan,53.5,-107.5,18.6,65.0,19.1,0.0,10.093262007701036,0.008910148,0.00046264168,0.01764705882352941,0.5049084095905224,240,0
53_-109,2026-09-15,0,Saskatchewan,53.5,-108.5,9.630755129479171,66.63547396740968,5.5411051988984985,0.8550498163073129,2.0838525029300867,0.0020446682,0.0,0.00196078431372549,1.0427807760424912,534,0
53_-109,2026-09-16,1,Saskatchewan,53.5,-108.5,11.7,64.0,9.0,8.7,0.10263844761801715,0.0020446682,0.0,0.00196078431372549,1.0427807760424912,517,0
53_-109,2026-09-17,2,Saskatchewan,53.5,-108.5,15.2,63.0,17.3,0.0,0.98886749742547,0.0020446682,0.0,0.00196078431372549,1.0427807760424912,511,0
53_-109,2026-09-18,3,Saskatchewan,53.5,-108.5,17.8,58.0,4.0,0.0,0.9891699746863152,0.003292181,0.0,0.00196078431372549,1.6790123423561454,445,0
53_-109,2026-09-19,4,Saskatchewan,53.5,-108.5,16.8,57.0,15.5,0.0,5.798738679196252,0.0020446682,4.9883256e-05,0.00196078431372549,1.0427807760424912,496,0
53_-109,2026-09-20,5,Saskatchewan,53.5,-108.5,16.0,66.0,13.6,0.0,5.652936475185428,0.0020446682,0.00010140445,0.00196078431372549,1.0427807760424912,501,0
53_-109,2026-09-21,6,Saskatchewan,53.5,-108.5,18.1,68.0,16.9,0.0,7.048262280040892,0.0020446682,0.00010140445,0.00196078431372549,1.0427807760424912,514,0
53_-109,2026-09-22,7,Saskatchewan,53.5,-108.5,18.2,64.0,20.8,0.0,9.316171110586042,0.003292181,0.00010140445,0.00196078431372549,1.6790123423561454,468,0
53_-110,2026-09-15,0,Saskatchewan,53.5,-109.5,9.680704044906701,65.72824960154135,5.814594431088626,0.08648169760316617,4.562512815003897,0.002782071,0.0,0.00196078431372549,1.4188562147319317,496,0
53_-110,2026-09-16,1,Saskatchewan,53.5,-109.5,12.2,64.0,8.0,2.0,1.209995520544611,0.0022243848,0.0,0.00196078431372549,1.1344362515956163,484,0
53_-110,2026-09-17,2,Saskatchewan,53.5,-109.5,16.3,61.0,16.0,0.0,5.478612222385915,0.0022243848,0.0,0.00196078431372549,1.1344362515956163,485,0
53_-110,2026-09-18,3,Saskatchewan,53.5,-109.5,18.1,61.0,3.4,0.0,4.3492973084149815,0.002782071,0.0,0.00196078431372549,1.4188562147319317,461,0
53_-110,2026-09-19,4,Saskatchewan,53.5,-109.5,16.8,63.0,14.3,0.0,8.654816996467108,0.0022243848,0.00010140445,0.00196078431372549,1.1344362515956163,472,0
53_-110,2026-09-20,5,Saskatchewan,53.5,-109.5,17.4,62.0,12.8,0.0,8.8869824420983,0.003292181,0.00010140445,0.00196078431372549,1.6790123423561454,449,0
53_-110,2026-09-21,6,Saskatchewan,53.5,-109.5,18.8,67.0,16.2,0.0,10.632288859855876,0.003292181,0.00010140445,0.00196078431372549,1.6790123423561454,470,0
53_-110,2026-09-22,7,Saskatchewan,53.5,-109.5,19.3,63.0,18.0,0.0,12.09259824770108,0.0034599912,0.00010140445,0.00196078431372549,1.764595506247133,412,0
53_-116,2026-09-15,0,Alberta,53.5,-115.5,13.268920828202434,56.70586447893339,5.049864529622124,0.0,4.668651970541015,0.03278111,0.00019753922,0.06862745098039216,0.47766759140150883,24,1
53_-116,2026-09-16,1,Alberta,53.5,-115.5,16.1,39.0,7.3,0.1,8.378638854855218,0.039974753,0.00036769436,0.06862745098039216,0.58248925528356,15,1
53_-116,2026-09-17,2,Alberta,53.5,-115.5,18.6,39.0,7.7,0.0,10.463213210430084,0.054577813,0.00036769436,0.06862745098039216,0.7952766971928732,12,1
53_-116,2026-09-18,3,Alberta,53.5,-115.5,16.9,56.0,4.1,0.0,8.317746332286172,0.054577813,0.00036769436,0.06862745098039216,0.7952766971928732,23,1
53_-116,2026-09-19,4,Alberta,53.5,-115.5,17.1,62.0,2.3,0.0,7.006525938610433,0.054577813,0.00036769436,0.06862745098039216,0.7952766971928732,29,1
53_-116,2026-09-20,5,Alberta,53.5,-115.5,18.7,55.0,1.1,0.0,6.926944563202979,0.055568106,0.00036769436,0.06862745098039216,0.809706694313458,28,1
53_-116,2026-09-21,6,Alberta,53.5,-115.5,19.7,48.0,4.1,0.0,8.840041467351767,0.06739664,0.00046264168,0.06862745098039216,0.982065337044852,20,1
53_-116,2026-09-22,7,Alberta,53.5,-115.5,15.0,51.0,10.8,0.0,12.083825829447388,0.055568106,0.00046264168,0.06862745098039216,0.809706694313458,27,1
53_-117,2026-09-15,0,Alberta,53.5,-116.5,12.468611035174265,56.93463139682185,3.0628580712994253,0.0,4.195246127420057,0.031681307,0.00019753922,0.06666666666666667,0.47521959990262985,40,1
53_-117,2026-09-16,1,Alberta,53.5,-116.5,14.9,43.0,5.1,0.0,6.921136940020396,0.039974753,0.00019753922,0.06666666666666667,0.5996212922036648,16,1
53_-117,2026-09-17,2,Alberta,53.5,-116.5,17.6,42.0,5.8,0.0,8.953350825694123,0.04981479,0.00036769436,0.06666666666666667,0.7472218573093414,20,1
53_-117,2026-09-18,3,Alberta,53.5,-116.5,17.3,50.0,2.8,0.0,8.253374501065935,0.04981479,0.00036769436,0.06666666666666667,0.7472218573093414,27,1
53_-117,2026-09-19,4,Alberta,53.5,-116.5,18.1,46.0,3.7,0.0,9.036135457076664,0.05585831,0.00036769436,0.06666666666666667,0.8378746546804905,21,1
53_-117,2026-09-20,5,Alberta,53.5,-116.5,18.6,47.0,2.2,0.0,8.881351393705689,0.06739664,0.00046264168,0.06666666666666667,1.0109496116638184,19,1
53_-117,2026-09-21,6,Alberta,53.5,-116.5,18.7,46.0,1.5,0.0,9.017477431167615,0.06966412,0.00046264168,0.06666666666666667,1.0449618101119995,16,1
53_-117,2026-09-22,7,Alberta,53.5,-116.5,14.8,52.0,7.0,0.0,11.347083262976845,0.055568106,0.00036769436,0.06666666666666667,0.8335215970873833,28,1
53_-118,2026-09-15,0,Alberta,53.5,-117.5,12.254200109588592,60.882967708419514,2.5792713397682934,0.17339890193034205,2.9062677658887854,0.031681307,0.00019753922,0.050980392156862744,0.6214410152572852,41,1
53_-118,2026-09-16,1,Alberta,53.5,-117.5,13.4,42.0,9.5,0.1,8.201371803859791,0.031681307,0.00019753922,0.050980392156862744,0.6214410152572852,43,1
53_-118,2026-09-17,2,Alberta,53.5,-117.5,15.5,42.0,8.0,0.0,9.804856717206567,0.03429977,0.00019753922,0.050980392156862744,0.6728031514928892,33,1
53_-118,2026-09-18,3,Alberta,53.5,-117.5,15.4,49.0,1.7,0.0,7.767043830044613,0.039974753,0.00019753922,0.050980392156862744,0.784120151343254,37,1
53_-118,2026-09-19,4,Alberta,53.5,-117.5,17.0,42.0,7.6,0.0,11.257441268105438,0.04981479,0.00036769436,0.050980392156862744,0.9771362749429849,33,1
53_-118,2026-09-20,5,Alberta,53.5,-117.5,17.5,42.0,4.4,0.0,10.516435163859253,0.055568106,0.00046264168,0.050980392156862744,1.0899897808065782,29,1
53_-118,2026-09-21,6,Alberta,53.5,-117.5,17.6,42.0,4.9,0.0,11.222647064609456,0.054577813,0.00046264168,0.050980392156862744,1.070564784682714,31,1
53_-118,2026-09-22,7,Alberta,53.5,-117.5,11.6,57.0,11.8,0.0,12.877652224235298,0.03429977,0.00036769436,0.050980392156862744,0.6728031514928892,49,1
53_-119,2026-09-15,0,Alberta,53.5,-118.5,11.950811588583054,50.7849612309705,5.569538219079688,0.3944850879181431,5.508124498387122,0.008237548,0.00013172916,0.011764705882352941,0.7001915946602821,248,0
53_-119,2026-09-16,1,Alberta,53.5,-118.5,10.0,38.0,12.8,1.1,7.841334818482197,0.0085633695,0.00014535792,0.011764705882352941,0.7278864085674286,215,0
53_-119,2026-09-17,2,Alberta,53.5,-118.5,12.7,41.0,9.8,0.0,12.739459722129512,0.01158889,0.00016979082,0.011764705882352941,0.9850556589663029,181,0
53_-119,2026-09-18,3,Alberta,53.5,-118.5,12.1,47.0,5.2,0.0,12.064887002301306,0.01158889,0.00016979082,0.011764705882352941,0.9850556589663029,182,0
53_-119,2026-09-19,4,Alberta,53.5,-118.5,14.2,39.0,8.7,0.0,16.942092014837964,0.01158889,0.00019753922,0.011764705882352941,0.9850556589663029,193,0
53_-119,2026-09-20,5,Alberta,53.5,-118.5,13.9,42.0,13.1,0.0,20.400959997819932,0.01158889,0.00036769436,0.011764705882352941,0.9850556589663029,195,0
53_-119,2026-09-21,6,Alberta,53.5,-118.5,13.4,41.0,13.9,0.0,21.47864521633453,0.01158889,0.00036769436,0.011764705882352941,0.9850556589663029,195,0
53_-119,2026-09-22,7,Alberta,53.5,-118.5,4.5,87.0,3.4,1.7999999999999998,2.3615025969460364,0.008237548,0.00013172916,0.011764705882352941,0.7001915946602821,280,0
53_-120,2026-09-15,0,British Columbia,53.5,-119.5,15.429573100964399,54.80524185329182,4.724093418597789,0.6853862898772223,5.391874919185394,0.008910148,0.0001462527,0.011764705882352941,0.7573626143857837,209,0
53_-120,2026-09-16,1,British Columbia,53.5,-119.5,5.5,49.0,10.6,0.9,2.351160469198811,0.006459243,0.00013172916,0.011764705882352941,0.5490356660448015,273,0
53_-120,2026-09-17,2,British Columbia,53.5,-119.5,8.2,47.0,8.1,0.0,4.090271340982411,0.008237548,0.00016979082,0.011764705882352941,0.7001915946602821,245,0
53_-120,2026-09-18,3,British Columbia,53.5,-119.5,8.6,53.0,3.2,0.0,4.068708637128251,0.008237548,0.00016979082,0.011764705882352941,0.7001915946602821,243,0
53_-120,2026-09-19,4,British Columbia,53.5,-119.5,9.8,45.0,7.3,0.0,6.737709616811187,0.008910148,0.00019753922,0.011764705882352941,0.7573626143857837,222,0
53_-120,2026-09-20,5,British Columbia,53.5,-119.5,9.5,50.0,11.1,0.0,8.432661452049986,0.0085633695,0.00019753922,0.011764705882352941,0.7278864085674286,235,0
53_-120,2026-09-21,6,British Columbia,53.5,-119.5,9.7,43.0,11.4,0.0,9.794143598951527,0.0085633695,0.00019753922,0.011764705882352941,0.7278864085674286,244,0
53_-120,2026-09-22,7,British Columbia,53.5,-119.5,1.6,80.0,4.5,6.3,0.025789339578540037,0.005107495,0.0,0.011764705882352941,0.4341370752081275,333,0
53_-121,2026-09-15,0,British Columbia,53.5,-120.5,18.126872083017076,49.910172921527106,3.790477919347435,0.0,6.600517061531313,0.020055054,0.00019753922,0.0196078431372549,1.0228077415376902,93,0
53_-121,2026-09-16,1,British Columbia,53.5,-120.5,17.5,41.0,4.0,0.0,8.369092277390944,0.024334805,0.00036769436,0.0196078431372549,1.2410750593990088,72,1
53_-121,2026-09-17,2,British Columbia,53.5,-120.5,18.3,40.0,2.7,0.0,9.104029886664945,0.027721774,0.00036769436,0.0196078431372549,1.4138104654848576,61,1
53_-121,2026-09-18,3,British Columbia,53.5,-120.5,18.4,41.0,1.5,0.0,9.19075028567104,0.029426603,0.00036769436,0.0196078431372549,1.500756734982133,62,1
53_-121,2026-09-19,4,British Columbia,53.5,-120.5,20.8,35.0,2.4,0.0,11.551404601314266,0.031681307,0.00046264168,0.0196078431372549,1.6157466396689415,60,1
53_-121,2026-09-20,5,British Columbia,53.5,-120.5,21.2,36.0,1.9,0.1,12.166094842940593,0.03278111,0.0007264472,0.0196078431372549,1.671836569905281,58,1
53_-121,2026-09-21,6,British Columbia,53.5,-120.5,20.5,33.0,6.0,0.0,15.63130321116414,0.031681307,0.0007264472,0.0196078431372549,1.6157466396689415,70,1
53_-121,2026-09-22,7,British Columbia,53.5,-120.5,11.6,71.0,2.5,1.3,2.6412746398944074,0.021778585,0.00019753922,0.0196078431372549,1.1107078548520803,133,0
53_-122,2026-09-15,0,British Columbia,53.5,-121.5,18.895701566451702,42.3835503899546,4.063234358152612,0.0,8.310990513961137,0.019046638,0.00036769436,0.00980392156862745,1.9427570924162865,100,0
53_-122,2026-09-16,1,British Columbia,53.5,-121.5,15.8,48.0,8.8,0.30000000000000004,10.636778536096552,0.01158889,0.00036769436,0.00980392156862745,1.1820667907595634,171,0
53_-122,2026-09-17,2,British Columbia,53.5,-121.5,16.3,45.0,3.3,0.0,8.83067304921457,0.013666987,0.00036769436,0.00980392156862745,1.3940327167510986,140,0
53_-122,2026-09-18,3,British Columbia,53.5,-121.5,17.5,43.0,4.6,0.0,9.970698008550393,0.016953317,0.00036769436,0.00980392156862745,1.7292383797466755,142,0
53_-122,2026-09-19,4,British Columbia,53.5,-121.5,17.5,44.0,3.4,0.0,9.907407884968915,0.019046638,0.00036769436,0.00980392156862745,1.9427570924162865,126,0
53_-122,2026-09-20,5,British Columbia,53.5,-121.5,18.8,40.0,8.5,0.0,13.59918999598781,0.019046638,0.00036769436,0.00980392156862745,1.9427570924162865,135,0
53_-122,2026-09-21,6,British Columbia,53.5,-121.5,18.4,37.0,11.9,0.0,17.030863820256858,0.019046638,0.00036769436,0.00980392156862745,1.9427570924162865,137,0
53_-122,2026-09-22,7,British Columbia,53.5,-121.5,11.3,65.0,6.0,1.6,2.733413281883524,0.01158889,0.00019753922,0.00980392156862745,1.1820667907595634,207,0
53_-123,2026-09-15,0,British Columbia,53.5,-122.5,18.420427473505104,55.23663715665823,2.576648771523388,0.0,8.513801596318853,0.031681307,0.00036769436,0.03137254901960784,1.0098416497930884,42,1
53_-123,2026-09-16,1,British Columbia,53.5,-122.5,15.2,45.0,11.6,0.2,14.249851116128571,0.031681307,0.00036769436,0.03137254901960784,1.0098416497930884,44,1
53_-123,2026-09-17,2,British Columbia,53.5,-122.5,15.9,49.0,5.3,0.0,11.403507097748562,0.032122906,0.00036769436,0.03137254901960784,1.0239176382310688,38,1
53_-123,2026-09-18,3,British Columbia,53.5,-122.5,17.4,50.0,6.7,0.0,12.429793446552074,0.031681307,0.00046264168,0.03137254901960784,1.0098416497930884,52,1
53_-123,2026-09-19,4,British Columbia,53.5,-122.5,16.8,48.0,5.8,0.0,12.332516364380183,0.03278111,0.00046264168,0.03137254901960784,1.0448978561908007,51,1
53_-123,2026-09-20,5,British Columbia,53.5,-122.5,17.6,43.0,13.3,0.0,18.324372260717777,0.03278111,0.0007264472,0.03137254901960784,1.0448978561908007,59,1
53_-123,2026-09-21,6,British Columbia,53.5,-122.5,17.4,41.0,17.8,0.0,23.08714428430434,0.031681307,0.00086677365,0.03137254901960784,1.0098416497930884,71,1
53_-123,2026-09-22,7,British Columbia,53.5,-122.5,10.7,68.0,7.3,2.7,2.2020399862775517,0.021778585,0.00019753922,0.03137254901960784,0.6941924092825502,134,0
53_-124,2026-09-15,0,British Columbia,53.5,-123.5,19.619019414450108,44.29387660273781,2.6335027135550027,0.21123866989875553,11.577530695667436,0.031681307,0.00046264168,0.013725490196078431,2.308209485241345,43,1
53_-124,2026-09-16,1,British Columbia,53.5,-123.5,17.2,43.0,6.7,0.0,14.016104113162596,0.026660934,0.00046264168,0.013725490196078431,1.9424394837447576,63,1
53_-124,2026-09-17,2,British Columbia,53.5,-123.5,17.8,46.0,4.1,0.0,13.034810078297943,0.027721774,0.00046264168,0.013725490196078431,2.0197292364069392,62,1
53_-124,2026-09-18,3,British Columbia,53.5,-123.5,18.9,48.0,4.2,0.0,13.476004997125711,0.029426603,0.0007264472,0.013725490196078431,2.1439381928316186,63,1
53_-124,2026-09-19,4,British Columbia,53.5,-123.5,18.1,49.0,5.4,0.0,14.505882595074107,0.027721774,0.0007264472,0.013725490196078431,2.0197292364069392,86,0
53_-124,2026-09-20,5,British Columbia,53.5,-123.5,17.9,44.0,6.5,0.0,15.549700653565107,0.029426603,0.00036769436,0.013725490196078431,2.1439381928316186,87,0
