cell_id,year,province,lat,lon,days,fires,fires_caught,large_fires,large_caught,days_flagged,mean_risk,mean_fwi,lightning_fires,human_fires
54_-111,2022,Alberta,54.5,-110.5,214,13,1,0,0,24,0.035610147,12.970486,5,8
54_-111,2023,Alberta,54.5,-110.5,214,9,2,0,0,33,0.043577306,12.0636215,3,5
54_-111,2024,Alberta,54.5,-110.5,214,10,1,2,1,15,0.036217622,9.909627,4,5
54_-112,2020,Alberta,54.5,-111.5,214,11,9,0,0,75,0.05352985,6.411073,0,11
54_-112,2021,Alberta,54.5,-111.5,214,59,50,0,0,103,0.094291314,12.444137,2,57
54_-112,2022,Alberta,54.5,-111.5,214,32,20,0,0,107,0.07455745,13.1716795,3,29
54_-112,2023,Alberta,54.5,-111.5,214,24,17,0,0,96,0.07793095,10.126871,3,17
54_-112,2024,Alberta,54.5,-111.5,214,16,13,0,0,73,0.07633547,8.889597,1,12
54_-113,2020,Alberta,54.5,-112.5,214,8,0,0,0,5,0.013316063,7.5171895,0,4
54_-113,2021,Alberta,54.5,-112.5,214,6,1,1,1,17,0.028935704,13.648324,0,4
54_-113,2022,Alberta,54.5,-112.5,214,6,0,0,0,4,0.021149376,13.019305,1,5
54_-113,2023,Alberta,54.5,-112.5,214,10,0,0,0,13,0.024256377,11.057167,1,9
54_-113,2024,Alberta,54.5,-112.5,214,4,0,0,0,5,0.023059433,8.824553,0,4
54_-114,2020,Alberta,54.5,-113.5,214,2,0,0,0,7,0.013589497,5.7754397,0,2
54_-114,2021,Alberta,54.5,-113.5,214,5,1,0,0,12,0.025747936,9.697828,1,1
54_-114,2022,Alberta,54.5,-113.5,214,12,1,0,0,7,0.019182099,8.5827265,2,9
54_-114,2023,Alberta,54.5,-113.5,214,3,0,1,1,22,0.023888053,10.4842005,1,1
54_-114,2024,Alberta,54.5,-113.5,214,1,0,0,0,8,0.023093281,8.913189,0,1
54_-115,2020,Alberta,54.5,-114.5,214,10,8,0,0,46,0.029116128,7.923242,1,9
54_-115,2021,Alberta,54.5,-114.5,214,14,3,0,0,43,0.05846323,12.120224,2,12
54_-115,2022,Alberta,54.5,-114.5,214,33,14,0,0,46,0.040826585,10.813122,4,29
54_-115,2023,Alberta,54.5,-114.5,214,10,4,0,0,34,0.045789655,8.973422,2,8
54_-115,2024,Alberta,54.5,-114.5,214,19,6,0,0,27,0.040587105,7.3805823,2,17
54_-116,2020,Alberta,54.5,-115.5,214,29,25,0,0,132,0.07556307,5.954659,7,22
54_-116,2021,Alberta,54.5,-115.5,214,62,50,0,0,152,0.12203422,8.007018,26,36
54_-116,2022,Alberta,54.5,-115.5,214,47,39,0,0,137,0.09084965,7.788611,23,24
54_-116,2023,Alberta,54.5,-115.5,214,24,16,2,2,98,0.09151757,6.497663,8,16
54_-116,2024,Alberta,54.5,-115.5,214,38,26,0,0,112,0.08916604,5.9180427,8,28
54_-117,2020,Alberta,54.5,-116.5,214,13,5,0,0,38,0.032825172,5.0794845,4,9
54_-117,2021,Alberta,54.5,-116.5,214,47,25,0,0,43,0.080020286,6.616146,23,24
54_-117,2022,Alberta,54.5,-116.5,214,27,15,0,0,60,0.055404566,6.632527,14,13
54_-117,2023,Alberta,54.5,-116.5,214,30,13,3,2,21,0.050819624,5.7060165,20,8
54_-117,2024,Alberta,54.5,-116.5,214,14,6,0,0,29,0.04943968,4.6235304,4,10
54_-118,2020,Alberta,54.5,-117.5,214,7,3,0,0,48,0.03244874,5.6411257,2,5
54_-118,2021,Alberta,54.5,-117.5,214,44,29,0,0,60,0.076458484,8.883017,31,13
54_-118,2022,Alberta,54.5,-117.5,214,19,7,0,0,67,0.05729186,9.77163,12,7
54_-118,2023,Alberta,54.5,-117.5,214,11,6,1,0,42,0.05368255,8.728863,3,6
54_-118,2024,Alberta,54.5,-117.5,214,14,7,0,0,42,0.054394107,7.162007,10,4
54_-119,2020,Alberta,54.5,-118.5,214,7,3,0,0,59,0.033212192,7.369469,2,5
54_-119,2021,Alberta,54.5,-118.5,214,19,7,0,0,50,0.0655506,9.513772,9,10
54_-119,2022,Alberta,54.5,-118.5,214,24,9,0,0,47,0.04963806,10.149206,15,9
54_-119,2023,Alberta,54.5,-118.5,214,7,3,0,0,40,0.05104659,8.117112,4,3
54_-119,2024,Alberta,54.5,-118.5,214,20,9,0,0,53,0.05474895,8.995101,15,5
54_-120,2020,Alberta,54.5,-119.5,214,1,0,0,0,13,0.023307998,8.426425,1,0
54_-120,2021,Alberta,54.5,-119.5,214,13,1,0,0,3,0.038685337,8.981839,6,7
54_-120,2022,Alberta,54.5,-119.5,214,10,2,0,0,24,0.035112806,10.677455,5,5
54_-120,2023,Alberta,54.5,-119.5,214,7,1,1,1,9,0.035341244,9.620043,5,2
54_-120,2024,Alberta,54.5,-119.5,214,5,0,0,0,25,0.04279375,9.627429,2,3
54_-121,2020,British Columbia,54.5,-120.5,214,1,0,0,0,0,0.0056836437,9.950159,1,0
54_-121,2021,British Columbia,54.5,-120.5,214,4,0,1,0,0,0.012016497,9.484855,2,2
54_-121,2022,British Columbia,54.5,-120.5,214,2,0,1,0,0,0.009067341,10.253394,2,0
54_-121,2023,British Columbia,54.5,-120.5,214,7,0,0,0,0,0.009828336,11.716696,7,0
54_-121,2024,British Columbia,54.5,-120.5,214,1,0,0,0,0,0.0102050025,9.9677725,1,0
54_-122,2020,British Columbia,54.5,-121.5,214,0,0,0,0,0,0.008084417,4.808296,0,0
54_-122,2021,British Columbia,54.5,-121.5,214,5,1,2,0,1,0.025000505,7.3119984,5,0
54_-122,2022,British Columbia,54.5,-121.5,214,5,0,1,0,3,0.018530734,4.822935,5,0
54_-122,2023,British Columbia,54.5,-121.5,214,11,3,1,0,7,0.028856197,8.943342,11,0
54_-122,2024,British Columbia,54.5,-121.5,214,3,0,0,0,3,0.020501966,7.43968,2,1
54_-123,2020,British Columbia,54.5,-122.5,214,10,0,0,0,4,0.022035742,4.6578636,0,9
54_-123,2021,British Columbia,54.5,-122.5,214,21,9,0,0,16,0.04856586,6.8863735,13,8
54_-123,2022,British Columbia,54.5,-122.5,214,7,2,0,0,38,0.047990657,5.154431,5,2
54_-123,2023,British Columbia,54.5,-122.5,214,26,11,1,1,36,0.067899935,11.556777,21,5
54_-123,2024,British Columbia,54.5,-122.5,214,11,5,0,0,16,0.046397395,7.4427147,7,4
54_-124,2020,British Columbia,54.5,-123.5,214,1,0,0,0,0,0.013724192,4.7415147,1,0
54_-124,2021,British Columbia,54.5,-123.5,214,6,2,0,0,8,0.040650632,9.340968,5,1
54_-124,2022,British Columbia,54.5,-123.5,214,9,5,0,0,33,0.03577786,7.0257072,8,1
54_-124,2023,British Columbia,54.5,-123.5,214,34,18,2,2,35,0.055910993,14.271691,33,1
54_-124,2024,British Columbia,54.5,-123.5,214,4,1,0,0,9,0.03790435,9.737298,4,0
54_-125,2020,British Columbia,54.5,-124.5,214,5,5,0,0,38,0.034350272,4.85978,0,5
54_-125,2021,British Columbia,54.5,-124.5,214,15,7,0,0,39,0.061572075,8.731719,8,7
54_-125,2022,British Columbia,54.5,-124.5,214,6,4,0,0,72,0.05176197,8.228577,2,4
54_-125,2023,British Columbia,54.5,-124.5,214,36,17,1,0,94,0.083412044,14.51121,25,11
54_-125,2024,British Columbia,54.5,-124.5,214,24,11,1,0,77,0.06814542,10.658497,15,9
54_-126,2020,British Columbia,54.5,-125.5,214,5,3,0,0,28,0.025391916,4.503944,0,5
54_-126,2021,British Columbia,54.5,-125.5,214,14,5,1,0,19,0.04624035,8.402673,5,8
54_-126,2022,British Columbia,54.5,-125.5,214,8,6,0,0,56,0.043396875,6.664005,5,3
54_-126,2023,British Columbia,54.5,-125.5,214,41,21,8,0,58,0.05993075,14.061647,27,14
54_-126,2024,British Columbia,54.5,-125.5,214,14,7,1,0,38,0.05044153,10.032516,10,4
54_-127,2020,British Columbia,54.5,-126.5,214,3,0,0,0,19,0.022070985,5.934196,0,3
54_-127,2021,British Columbia,54.5,-126.5,214,8,4,1,1,19,0.047676787,9.250151,5,3
54_-127,2022,British Columbia,54.5,-126.5,214,14,3,0,0,27,0.034350816,6.4385595,9,4
54_-127,2023,British Columbia,54.5,-126.5,214,44,21,6,5,34,0.054064758,15.398604,33,10
54_-127,2024,British Columbia,54.5,-126.5,214,18,12,0,0,22,0.039696258,8.882724,11,6
54_-128,2020,British Columbia,54.5,-127.5,214,6,0,0,0,19,0.0154268155,3.6191993,3,3
54_-128,2021,British Columbia,54.5,-127.5,214,8,0,0,0,8,0.028405879,6.787795,5,2
54_-128,2022,British Columbia,54.5,-127.5,214,15,1,0,0,13,0.020552192,5.7321377,10,5
54_-128,2023,British Columbia,54.5,-127.5,214,28,1,0,0,8,0.031184915,10.02732,22,6
54_-128,2024,British Columbia,54.5,-127.5,214,14,2,0,0,13,0.029113756,8.566377,8,5
54_-129,2020,British Columbia,54.5,-128.5,214,8,6,0,0,29,0.026039062,4.531432,5,3
54_-129,2021,British Columbia,54.5,-128.5,214,16,11,0,0,9,0.042112354,4.973209,11,4
54_-129,2022,British Columbia,54.5,-128.5,214,6,5,0,0,35,0.033320162,3.401236,0,5
54_-129,2023,British Columbia,54.5,-128.5,214,20,13,1,0,38,0.05641195,6.1213403,7,12
54_-129,2024,British Columbia,54.5,-128.5,214,6,4,1,0,53,0.059348043,7.867503,0,6
54_-130,2020,British Columbia,54.5,-129.5,214,0,0,0,0,0,0.0028262853,3.2808785,0,0
54_-130,2021,British Columbia,54.5,-129.5,214,0,0,0,0,0,0.00415317,3.3410645,0,0
54_-130,2022,British Columbia,54.5,-129.5,214,0,0,0,0,0,0.0031259712,2.1246154,0,0
54_-130,2023,British Columbia,54.5,-129.5,214,2,0,0,0,0,0.004427025,4.427012,2,0
54_-130,2024,British Columbia,54.5,-129.5,214,1,0,0,0,0,0.0062183714,6.177248,0,1
54_-71,2020,Quebec,54.5,-70.5,214,0,0,0,0,0,0.0025272407,1.8886629,0,0
54_-71,2021,Quebec,54.5,-70.5,214,0,0,0,0,0,0.0022623541,2.6899424,0,0
54_-71,2022,Quebec,54.5,-70.5,214,0,0,0,0,0,0.0018982207,1.2084857,0,0
54_-71,2023,Quebec,54.5,-70.5,214,6,0,6,0,0,0.004314706,4.4276185,6,0
54_-71,2024,Quebec,54.5,-70.5,214,0,0,0,0,2,0.0038283272,4.097466,0,0
54_-72,2020,Quebec,54.5,-71.5,214,0,0,0,0,0,0.0018425348,2.2610717,0,0
54_-72,2021,Quebec,54.5,-71.5,214,0,0,0,0,0,0.0023016962,4.05475,0,0
54_-72,2022,Quebec,54.5,-71.5,214,1,0,0,0,0,0.0010923976,1.9138329,1,0
54_-72,2023,Quebec,54.5,-71.5,214,1,0,1,1,0,0.0035145846,5.2779403,1,0
54_-72,2024,Quebec,54.5,-71.5,214,0,0,0,0,0,0.0018380157,3.996965,0,0
54_-77,2020,Quebec,54.5,-76.5,214,0,0,0,0,0,0.0033869504,4.262678,0,0
54_-77,2021,Quebec,54.5,-76.5,214,1,0,1,0,0,0.0024100048,5.062068,1,0
54_-77,2022,Quebec,54.5,-76.5,214,0,0,0,0,0,0.0017866039,3.9953876,0,0
54_-77,2023,Quebec,54.5,-76.5,214,1,0,1,0,1,0.007502048,8.612076,1,0
54_-77,2024,Quebec,54.5,-76.5,214,1,0,0,0,0,0.0030920056,6.3253837,0,1
54_-91,2020,Ontario,54.5,-90.5,214,2,0,1,0,0,0.0032183446,4.106586,2,0
54_-91,2021,Ontario,54.5,-90.5,214,0,0,0,0,0,0.002233576,3.415779,0,0
54_-91,2022,Ontario,54.5,-90.5,214,0,0,0,0,0,0.0017432884,3.3619096,0,0
54_-91,2023,Ontario,54.5,-90.5,214,0,0,0,0,0,0.004597841,6.124033,0,0
54_-91,2024,Ontario,54.5,-90.5,214,1,0,1,0,0,0.0025216185,5.7204504,1,0
54_-92,2020,Ontario,54.5,-91.5,214,0,0,0,0,0,0.0038103983,4.137283,0,0
54_-92,2021,Ontario,54.5,-91.5,214,1,0,0,0,0,0.004995984,4.45723,1,0
54_-92,2022,Ontario,54.5,-91.5,214,0,0,0,0,0,0.0029860707,4.164407,0,0
54_-92,2023,Ontario,54.5,-91.5,214,2,0,1,0,0,0.0050553475,6.73287,2,0
54_-92,2024,Ontario,54.5,-91.5,214,3,0,3,0,0,0.0037080774,5.261772,3,0
54_-93,2020,Ontario,54.5,-92.5,214,0,0,0,0,0,0.0038252266,5.5542426,0,0
54_-93,2021,Ontario,54.5,-92.5,214,0,0,0,0,0,0.0053688115,6.376575,0,0
54_-93,2022,Ontario,54.5,-92.5,214,0,0,0,0,0,0.0034123345,5.6748624,0,0
54_-93,2023,Ontario,54.5,-92.5,214,0,0,0,0,0,0.00501408,7.6907845,0,0
54_-93,2024,Ontario,54.5,-92.5,214,3,0,0,0,0,0.0042587756,5.901365,3,0
54_-94,2020,Manitoba,54.5,-93.5,214,1,0,0,0,1,0.010061236,5.7948127,1,0
54_-94,2021,Manitoba,54.5,-93.5,214,1,0,1,0,3,0.015308838,6.0948706,1,0
54_-94,2022,Manitoba,54.5,-93.5,214,2,0,0,0,2,0.013135184,6.3403287,1,1
54_-94,2023,Manitoba,54.5,-93.5,214,2,0,0,0,8,0.018317658,8.813299,2,0
54_-94,2024,Manitoba,54.5,-93.5,214,6,0,2,0,5,0.015214074,7.199108,6,0
54_-95,2020,Manitoba,54.5,-94.5,214,0,0,0,0,15,0.024979481,5.724436,0,0
54_-95,2021,Manitoba,54.5,-94.5,214,8,0,2,0,16,0.03336347,6.008097,7,1
54_-95,2022,Manitoba,54.5,-94.5,214,8,1,0,0,24,0.029628277,7.1296115,2,6
54_-95,2023,Manitoba,54.5,-94.5,214,2,1,0,0,43,0.044666547,10.3045435,1,1
54_-95,2024,Manitoba,54.5,-94.5,214,10,2,1,0,26,0.03819336,8.132219,7,3
54_-96,2020,Manitoba,54.5,-95.5,214,2,1,0,0,4,0.014171252,4.933744,0,2
54_-96,2021,Manitoba,54.5,-95.5,214,2,0,1,0,2,0.020621024,5.5634336,2,0
54_-96,2022,Manitoba,54.5,-95.5,214,3,1,0,0,10,0.022162585,6.6731715,1,2
54_-96,2023,Manitoba,54.5,-95.5,214,3,0,0,0,11,0.02781661,6.7620654,2,1
54_-96,2024,Manitoba,54.5,-95.5,214,4,0,1,0,6,0.025748987,6.913202,4,0
54_-97,2020,Manitoba,54.5,-96.5,214,0,0,0,0,0,0.006845882,3.9249246,0,0
54_-97,2021,Manitoba,54.5,-96.5,214,1,0,0,0,0,0.015126947,7.0660806,1,0
54_-97,2022,Manitoba,54.5,-96.5,214,1,0,0,0,2,0.010255183,6.9638553,1,0
54_-97,2023,Manitoba,54.5,-96.5,214,10,0,4,2,0,0.011328465,6.3578596,10,0
54_-97,2024,Manitoba,54.5,-96.5,214,5,0,0,0,0,0.012501228,6.135354,5,0
54_-98,2020,Manitoba,54.5,-97.5,214,3,0,0,0,0,0.018318541,4.459111,2,1
54_-98,2021,Manitoba,54.5,-97.5,214,4,0,3,0,2,0.0341781,7.6340566,4,0
54_-98,2022,Manitoba,54.5,-97.5,214,12,0,0,0,14,0.028563365,8.429415,6,6
54_-98,2023,Manitoba,54.5,-97.5,214,14,1,1,0,9,0.033643305,6.9099126,6,8
54_-98,2024,Manitoba,54.5,-97.5,214,7,0,0,0,2,0.024184853,5.583801,2,5
54_-99,2020,Manitoba,54.5,-98.5,214,0,0,0,0,1,0.012765446,4.700876,0,0
54_-99,2021,Manitoba,54.5,-98.5,214,9,0,1,0,2,0.024209473,8.346437,9,0
54_-99,2022,Manitoba,54.5,-98.5,214,12,1,0,0,4,0.021565743,9.190184,11,1
54_-99,2023,Manitoba,54.5,-98.5,214,7,0,1,0,2,0.022130186,7.2008104,6,1
54_-99,2024,Manitoba,54.5,-98.5,214,4,0,0,0,1,0.017761005,5.709615,2,2
55_-100,2020,Manitoba,55.5,-99.5,214,0,0,0,0,1,0.008760327,4.001916,0,0
55_-100,2021,Manitoba,55.5,-99.5,214,7,0,3,3,1,0.023069553,8.873024,7,0
55_-100,2022,Manitoba,55.5,-99.5,214,6,1,0,0,10,0.0198023,7.537426,6,0
55_-100,2023,Manitoba,55.5,-99.5,214,4,2,1,0,3,0.017536428,7.207816,4,0
55_-100,2024,Manitoba,55.5,-99.5,214,11,1,3,0,10,0.025957001,7.4666677,11,0
55_-101,2020,Manitoba,55.5,-100.5,214,0,0,0,0,0,0.009833516,4.616618,0,0
55_-101,2021,Manitoba,55.5,-100.5,214,17,4,9,5,2,0.026743585,11.767499,15,2
55_-101,2022,Manitoba,55.5,-100.5,214,13,1,7,1,8,0.020912964,9.281399,13,0
55_-101,2023,Manitoba,55.5,-100.5,214,3,0,1,0,3,0.021703178,9.586796,3,0
55_-101,2024,Manitoba,55.5,-100.5,214,20,9,1,0,12,0.030674981,11.254416,19,1
55_-102,2020,Manitoba,55.5,-101.5,214,1,0,0,0,5,0.019329427,4.541978,0,1
55_-102,2021,Manitoba,55.5,-101.5,214,18,8,7,3,13,0.044326007,8.778968,15,3
55_-102,2022,Manitoba,55.5,-101.5,214,15,10,3,1,18,0.03530896,8.542913,14,1
55_-102,2023,Manitoba,55.5,-101.5,214,16,6,1,0,28,0.04727927,10.982694,8,8
55_-102,2024,Manitoba,55.5,-101.5,214,20,11,0,0,38,0.05053344,10.501862,19,1
55_-103,2020,Saskatchewan,55.5,-102.5,214,6,1,0,0,37,0.053181916,3.9901564,0,4
55_-103,2021,Saskatchewan,55.5,-102.5,214,16,8,3,1,56,0.08478682,7.2184534,5,11
55_-103,2022,Saskatchewan,55.5,-102.5,214,34,21,2,0,91,0.075217165,8.077092,7,27
55_-103,2023,Saskatchewan,55.5,-102.5,214,48,45,0,0,107,0.11242798,9.900178,1,47
55_-103,2024,Saskatchewan,55.5,-102.5,214,102,83,3,0,108,0.10480998,12.122104,10,92
55_-104,2020,Saskatchewan,55.5,-103.5,214,0,0,0,0,3,0.014228511,4.274589,0,0
55_-104,2021,Saskatchewan,55.5,-103.5,214,13,4,6,3,6,0.034806598,6.991298,13,0
55_-104,2022,Saskatchewan,55.5,-103.5,214,6,4,1,0,18,0.033031914,10.428095,6,0
55_-104,2023,Saskatchewan,55.5,-103.5,214,7,0,4,1,17,0.043084048,10.595609,6,1
55_-104,2024,Saskatchewan,55.5,-103.5,214,9,3,5,5,30,0.044594605,11.719797,8,1
55_-105,2020,Saskatchewan,55.5,-104.5,214,2,0,0,0,11,0.024094092,4.0542173,0,1
55_-105,2021,Saskatchewan,55.5,-104.5,214,23,15,12,9,42,0.06554309,7.246445,21,2
55_-105,2022,Saskatchewan,55.5,-104.5,214,11,9,1,1,94,0.07541338,12.253748,8,3
55_-105,2023,Saskatchewan,55.5,-104.5,214,24,16,4,1,82,0.090427935,11.107868,19,5
55_-105,2024,Saskatchewan,55.5,-104.5,214,25,23,3,2,88,0.09173179,10.724007,20,5
55_-106,2020,Saskatchewan,55.5,-105.5,214,4,4,0,0,24,0.03182534,5.1694045,2,2
55_-106,2021,Saskatchewan,55.5,-105.5,214,12,9,4,3,54,0.07504909,7.7323904,10,2
55_-106,2022,Saskatchewan,55.5,-105.5,214,6,5,1,0,99,0.07900198,12.94512,3,3
55_-106,2023,Saskatchewan,55.5,-105.5,214,21,16,7,5,103,0.09833995,11.258457,16,5
55_-106,2024,Saskatchewan,55.5,-105.5,214,31,25,6,5,97,0.09730731,10.603732,22,9
55_-107,2020,Saskatchewan,55.5,-106.5,214,2,1,0,0,11,0.0217362,4.8641634,0,2
55_-107,2021,Saskatchewan,55.5,-106.5,214,14,3,9,6,26,0.05867778,9.228034,14,0
55_-107,2022,Saskatchewan,55.5,-106.5,214,7,4,2,2,37,0.04784445,12.789046,5,2
55_-107,2023,Saskatchewan,55.5,-106.5,214,8,5,4,4,42,0.06593533,12.765986,6,2
55_-107,2024,Saskatchewan,55.5,-106.5,214,15,4,6,4,42,0.058389112,9.964396,9,6
55_-108,2020,Saskatchewan,55.5,-107.5,214,3,1,0,0,12,0.025632806,5.4289813,0,1
55_-108,2021,Saskatchewan,55.5,-107.5,214,12,4,0,0,34,0.06848573,9.925578,9,3
55_-108,2022,Saskatchewan,55.5,-107.5,214,17,10,2,2,41,0.04849654,12.298416,16,1
55_-108,2023,Saskatchewan,55.5,-107.5,214,21,12,0,0,45,0.0698482,12.05097,12,9
55_-108,2024,Saskatchewan,55.5,-107.5,214,27,17,5,5,51,0.06891027,11.162226,21,6
55_-109,2020,Saskatchewan,55.5,-108.5,214,4,3,0,0,27,0.033042364,5.2679605,1,2
55_-109,2021,Saskatchewan,55.5,-108.5,214,16,11,1,1,55,0.075648345,10.505207,7,7
55_-109,2022,Saskatchewan,55.5,-108.5,214,10,4,0,0,58,0.05707797,12.13219,3,7
55_-109,2023,Saskatchewan,55.5,-108.5,214,9,4,1,1,78,0.08161151,12.56973,5,4
55_-109,2024,Saskatchewan,55.5,-108.5,214,22,16,2,1,79,0.07544722,12.210804,16,6
55_-110,2020,Saskatchewan,55.5,-109.5,214,2,0,0,0,0,0.012773929,5.5118537,2,0
55_-110,2021,Saskatchewan,55.5,-109.5,214,9,0,7,5,3,0.037611283,10.910714,8,0
55_-110,2022,Saskatchewan,55.5,-109.5,214,7,0,0,0,5,0.023509787,10.20869,4,3
55_-110,2023,Saskatchewan,55.5,-109.5,214,8,0,6,1,3,0.03580871,11.437332,7,1
55_-110,2024,Saskatchewan,55.5,-109.5,214,16,4,5,4,9,0.035035603,9.208177,15,1
55_-111,2020,Alberta,55.5,-110.5,214,56,49,0,0,85,0.07914822,5.2511153,2,53
55_-111,2021,Alberta,55.5,-110.5,214,56,53,1,0,103,0.12796018,9.228277,12,44
55_-111,2022,Alberta,55.5,-110.5,214,77,65,0,0,101,0.09887621,10.025,8,69
55_-111,2023,Alberta,55.5,-110.5,214,96,86,2,1,90,0.11474334,9.230361,3,90
55_-111,2024,Alberta,55.5,-110.5,214,70,66,4,0,99,0.11314008,8.437202,25,45
55_-112,2020,Alberta,55.5,-111.5,214,8,1,0,0,19,0.025794247,4.7937837,2,6
55_-112,2021,Alberta,55.5,-111.5,214,24,6,0,0,44,0.055742316,10.276627,15,9
55_-112,2022,Alberta,55.5,-111.5,214,11,0,0,0,33,0.0365628,9.273255,10,1
55_-112,2023,Alberta,55.5,-111.5,214,16,2,1,0,30,0.041533217,8.255128,7,9
55_-112,2024,Alberta,55.5,-111.5,214,22,3,2,0,13,0.0407776,6.6345115,17,5
55_-113,2020,Alberta,55.5,-112.5,214,4,1,0,0,29,0.023138162,3.8103824,0,4
55_-113,2021,Alberta,55.5,-112.5,214,23,9,1,0,34,0.049892638,7.6183634,15,8
55_-113,2022,Alberta,55.5,-112.5,214,11,0,0,0,21,0.035806026,7.795152,3,8
55_-113,2023,Alberta,55.5,-112.5,214,14,1,0,0,30,0.0361662,7.903567,4,8
55_-113,2024,Alberta,55.5,-112.5,214,24,3,2,0,12,0.0350626,5.530619,15,9
55_-114,2020,Alberta,55.5,-113.5,214,19,15,0,0,85,0.062489007,4.866982,4,15
55_-114,2021,Alberta,55.5,-113.5,214,27,16,0,0,110,0.10087854,10.265864,3,24
55_-114,2022,Alberta,55.5,-113.5,214,26,16,0,0,122,0.084613085,10.807372,6,20
55_-114,2023,Alberta,55.5,-113.5,214,23,19,0,0,90,0.08483461,8.168814,2,10
55_-114,2024,Alberta,55.5,-113.5,214,16,12,0,0,76,0.06914955,5.67306,3,13
55_-115,2020,Alberta,55.5,-114.5,214,8,3,0,0,53,0.04542876,4.593727,1,6
55_-115,2021,Alberta,55.5,-114.5,214,22,10,0,0,91,0.08726522,8.172657,5,17
55_-115,2022,Alberta,55.5,-114.5,214,29,22,0,0,115,0.07411674,9.412928,19,10
55_-115,2023,Alberta,55.5,-114.5,214,16,8,2,0,66,0.06626104,6.146011,2,11
55_-115,2024,Alberta,55.5,-114.5,214,15,9,1,0,45,0.060815614,5.5758276,8,7
55_-116,2020,Alberta,55.5,-115.5,214,13,10,0,0,120,0.07282791,6.1813946,7,6
55_-116,2021,Alberta,55.5,-115.5,214,36,30,0,0,157,0.12332721,10.66559,5,31
55_-116,2022,Alberta,55.5,-115.5,214,25,21,0,0,158,0.10285492,9.78156,9,16
55_-116,2023,Alberta,55.5,-115.5,214,40,33,3,3,119,0.11035368,9.054892,8,14
55_-116,2024,Alberta,55.5,-115.5,214,25,23,0,0,103,0.082302414,5.910206,7,17
55_-117,2020,Alberta,55.5,-116.5,214,19,16,1,1,110,0.06664239,7.1690693,1,18
55_-117,2021,Alberta,55.5,-116.5,214,29,28,0,0,149,0.11539118,11.590971,5,23
55_-117,2022,Alberta,55.5,-116.5,214,33,27,0,0,160,0.10251593,13.187921,14,17
55_-117,2023,Alberta,55.5,-116.5,214,30,26,1,1,120,0.10849945,11.215042,4,24
55_-117,2024,Alberta,55.5,-116.5,214,19,16,0,0,107,0.09145755,8.917333,2,17
55_-118,2020,Alberta,55.5,-117.5,214,10,4,0,0,62,0.038089525,8.761055,2,8
55_-118,2021,Alberta,55.5,-117.5,214,17,10,0,0,69,0.07030926,13.031378,4,11
55_-118,2022,Alberta,55.5,-117.5,214,11,6,0,0,106,0.06611498,16.197989,2,9
55_-118,2023,Alberta,55.5,-117.5,214,19,11,2,2,78,0.0640959,13.4357395,4,12
55_-118,2024,Alberta,55.5,-117.5,214,16,8,0,0,67,0.060230143,9.333905,4,8
55_-119,2020,Alberta,55.5,-118.5,214,12,5,0,0,59,0.038310975,10.949283,0,9
55_-119,2021,Alberta,55.5,-118.5,214,10,5,0,0,98,0.083105095,18.098291,1,7
55_-119,2022,Alberta,55.5,-118.5,214,8,8,0,0,108,0.072032034,18.776596,2,6
55_-119,2023,Alberta,55.5,-118.5,214,6,2,0,0,73,0.06494099,15.081973,0,6
55_-119,2024,Alberta,55.5,-118.5,214,25,19,0,0,91,0.07458895,15.782601,3,9
55_-120,2020,Alberta,55.5,-119.5,214,13,6,0,0,61,0.038103938,11.013961,0,13
55_-120,2021,Alberta,55.5,-119.5,214,20,6,0,0,65,0.06911817,15.794866,5,13
55_-120,2022,Alberta,55.5,-119.5,214,16,12,0,0,101,0.06545648,17.925821,3,12
55_-120,2023,Alberta,55.5,-119.5,214,25,11,2,0,82,0.07028183,15.516125,4,16
55_-120,2024,Alberta,55.5,-119.5,214,48,25,0,0,106,0.08104498,17.439548,30,13
55_-121,2020,British Columbia,55.5,-120.5,214,4,0,0,0,42,0.033336543,11.709255,1,3
55_-121,2021,British Columbia,55.5,-120.5,214,9,1,1,0,26,0.053249028,15.095899,1,8
55_-121,2022,British Columbia,55.5,-120.5,214,12,6,1,1,69,0.053046104,16.24225,4,8
55_-121,2023,British Columbia,55.5,-120.5,214,20,9,2,0,71,0.06580829,16.022078,5,15
55_-121,2024,British Columbia,55.5,-120.5,214,18,8,0,0,79,0.06417291,16.493261,6,12
55_-122,2020,British Columbia,55.5,-121.5,214,3,1,0,0,58,0.041787166,7.5695825,0,3
55_-122,2021,British Columbia,55.5,-121.5,214,13,6,0,0,64,0.07337243,11.429614,9,4
55_-122,2022,British Columbia,55.5,-121.5,214,12,8,0,0,91,0.05986103,9.85141,4,8
55_-122,2023,British Columbia,55.5,-121.5,214,28,17,1,0,129,0.09457765,16.261927,20,8
55_-122,2024,British Columbia,55.5,-121.5,214,18,11,1,1,87,0.0772713,13.235503,8,10
55_-123,2020,British Columbia,55.5,-122.5,214,3,0,0,0,2,0.012005132,5.8653717,0,3
55_-123,2021,British Columbia,55.5,-122.5,214,11,2,1,1,2,0.029669736,8.697003,6,3
55_-123,2022,British Columbia,55.5,-122.5,214,24,14,2,1,22,0.032298375,8.658998,22,2
55_-123,2023,British Columbia,55.5,-122.5,214,13,9,0,0,22,0.047136057,15.549414,12,1
