date,cells,fires,fires_in_top_decile,large_fires,large_in_top_decile,mean_risk,mean_fwi,year
2024-05-01,753,19,17,0,0,0.015814716,4.7195663,2024
2024-05-02,753,13,10,0,0,0.017079666,5.477209,2024
2024-05-03,753,19,16,0,0,0.021274067,6.858878,2024
2024-05-04,753,21,11,1,1,0.026032588,7.7984047,2024
2024-05-05,753,26,18,1,0,0.028301463,9.299296,2024
2024-05-06,753,22,16,0,0,0.023908332,9.069124,2024
2024-05-07,753,24,15,0,0,0.026651304,8.158666,2024
2024-05-08,753,25,14,0,0,0.027046617,8.189767,2024
2024-05-09,753,30,21,6,4,0.032945707,11.432425,2024
2024-05-10,753,49,20,8,4,0.044589065,15.43986,2024
2024-05-11,753,46,21,6,4,0.04768405,14.1947365,2024
2024-05-12,753,23,14,3,2,0.042259887,12.809066,2024
2024-05-13,753,20,12,1,0,0.03597772,11.238076,2024
2024-05-14,753,14,6,0,0,0.03583634,9.116866,2024
2024-05-15,753,11,6,0,0,0.030060047,7.45961,2024
2024-05-16,753,18,10,0,0,0.02197408,5.013991,2024
2024-05-17,753,11,6,0,0,0.020617142,4.459108,2024
2024-05-18,753,14,8,0,0,0.021201974,4.5862837,2024
2024-05-19,753,26,17,0,0,0.024297656,5.9768147,2024
2024-05-20,753,31,25,0,0,0.026829468,7.051956,2024
2024-05-21,753,9,7,0,0,0.02762613,6.205955,2024
2024-05-22,753,19,12,0,0,0.026364774,6.9991,2024
2024-05-23,753,22,16,1,1,0.023457007,7.158533,2024
2024-05-24,753,13,6,3,1,0.019425236,6.648876,2024
2024-05-25,753,13,7,0,0,0.019505555,6.66222,2024
2024-05-26,753,15,6,0,0,0.019977428,7.3414335,2024
2024-05-27,753,11,6,0,0,0.018578865,7.017497,2024
2024-05-28,753,10,4,0,0,0.01715939,5.9806194,2024
2024-05-29,753,11,6,0,0,0.01771628,6.4334955,2024
2024-05-30,753,19,9,1,1,0.02035004,7.171779,2024
2024-05-31,753,16,11,0,0,0.025147911,7.8675566,2024
2024-06-01,753,16,6,1,1,0.022312874,8.282893,2024
2024-06-02,753,12,5,1,1,0.024568658,8.563603,2024
2024-06-03,753,8,5,0,0,0.021650622,8.057431,2024
2024-06-04,753,6,3,1,0,0.021669492,6.155841,2024
2024-06-05,753,50,24,5,4,0.030154085,7.3407845,2024
2024-06-06,753,13,7,1,1,0.024805998,7.0974903,2024
2024-06-07,753,10,5,1,1,0.020396842,7.309726,2024
2024-06-08,753,5,2,2,2,0.017806452,7.535645,2024
2024-06-09,753,7,3,2,1,0.016549408,7.0537534,2024
2024-06-10,753,18,9,1,0,0.016695442,7.0923433,2024
2024-06-11,753,13,11,0,0,0.015298375,5.635777,2024
2024-06-12,753,6,6,0,0,0.015534524,5.697038,2024
2024-06-13,753,19,9,0,0,0.017011646,5.781886,2024
2024-06-14,753,8,3,0,0,0.017513111,7.191911,2024
2024-06-15,753,13,8,1,0,0.016042084,6.9579024,2024
2024-06-16,753,7,4,0,0,0.014465199,6.9048057,2024
2024-06-17,753,18,10,1,1,0.017394964,7.1731663,2024
2024-06-18,753,17,8,2,1,0.022711996,7.5700154,2024
2024-06-19,753,31,18,6,4,0.03361203,9.387835,2024
2024-06-20,753,38,11,8,5,0.037402906,10.430141,2024
2024-06-21,753,25,9,2,2,0.043588452,12.916973,2024
2024-06-22,753,27,16,3,0,0.05098726,12.367869,2024
2024-06-23,753,19,10,3,0,0.04690371,11.718301,2024
2024-06-24,753,15,5,1,0,0.031904534,9.946231,2024
2024-06-25,753,22,8,4,2,0.02830321,9.742915,2024
2024-06-26,753,7,7,0,0,0.026624864,8.906997,2024
2024-06-27,753,26,8,9,5,0.025667435,9.737817,2024
2024-06-28,753,20,12,10,7,0.027751628,10.386883,2024
2024-06-29,753,24,12,5,1,0.034688678,11.517665,2024
2024-06-30,753,50,24,3,2,0.045523945,12.67452,2024
2024-07-01,753,73,37,12,8,0.044545673,10.766737,2024
2024-07-02,753,70,40,12,2,0.037776403,9.408838,2024
2024-07-03,753,38,25,9,4,0.030134652,8.252277,2024
2024-07-04,753,26,15,6,3,0.033673003,9.327646,2024
2024-07-05,753,21,10,3,1,0.038200025,10.267329,2024
2024-07-06,753,56,33,8,4,0.04639644,10.794946,2024
2024-07-07,753,37,19,3,2,0.055725545,12.460144,2024
2024-07-08,753,94,14,21,8,0.063673966,13.134494,2024
2024-07-09,753,96,26,16,10,0.07040879,13.662003,2024
2024-07-10,753,117,54,21,10,0.06822553,14.8591795,2024
2024-07-11,753,86,40,17,7,0.063839756,14.246573,2024
2024-07-12,753,76,34,11,5,0.0510111,12.462253,2024
2024-07-13,753,70,26,8,6,0.051844947,12.46253,2024
2024-07-14,753,40,8,7,2,0.052961394,13.569419,2024
2024-07-15,753,46,21,9,3,0.054933626,13.287835,2024
2024-07-16,753,69,34,10,1,0.06286475,13.0335865,2024
2024-07-17,753,156,52,36,4,0.07532385,14.578311,2024
2024-07-18,753,117,71,20,6,0.08540989,15.896105,2024
2024-07-19,753,119,50,22,2,0.090288594,15.229177,2024
2024-07-20,753,65,28,8,2,0.09121256,12.485059,2024
2024-07-21,753,54,33,5,2,0.08480339,13.865409,2024
2024-07-22,753,177,127,14,1,0.08191734,13.349919,2024
2024-07-23,753,91,56,8,0,0.060366318,12.915471,2024
2024-07-24,753,58,23,3,1,0.04926583,11.476365,2024
2024-07-25,753,18,10,0,0,0.043256715,9.6924,2024
2024-07-26,753,19,9,0,0,0.039200515,11.416352,2024
2024-07-27,753,20,6,1,1,0.042062543,11.334443,2024
2024-07-28,753,22,7,3,0,0.046850223,11.199622,2024
2024-07-29,753,31,13,3,1,0.048464645,10.13568,2024
2024-07-30,753,31,17,3,0,0.055517077,9.839746,2024
2024-07-31,753,48,20,8,1,0.057502616,9.522713,2024
2024-08-01,753,28,13,3,1,0.049753115,9.885026,2024
2024-08-02,753,35,15,3,0,0.052195515,12.187542,2024
2024-08-03,753,58,24,0,0,0.055395782,12.203868,2024
2024-08-04,753,51,33,3,2,0.052682903,11.826298,2024
2024-08-05,753,67,50,3,2,0.050369304,12.504375,2024
2024-08-06,753,51,30,7,3,0.044203404,13.51462,2024
2024-08-07,753,30,15,3,1,0.041765653,13.605791,2024
2024-08-08,753,42,23,0,0,0.046307754,14.54601,2024
2024-08-09,753,94,65,7,4,0.05141131,15.910198,2024
2024-08-10,753,39,24,1,0,0.04986264,15.049468,2024
2024-08-11,753,54,41,1,0,0.049126774,14.81994,2024
2024-08-12,753,87,71,2,1,0.049766522,15.323501,2024
2024-08-13,753,63,20,3,0,0.048974745,12.366715,2024
2024-08-14,753,30,15,4,2,0.04380935,10.321122,2024
2024-08-15,753,12,8,0,0,0.03814032,9.760653,2024
2024-08-16,753,17,7,1,1,0.033173457,10.515262,2024
2024-08-17,753,17,9,2,0,0.0325683,10.677923,2024
2024-08-18,753,22,9,3,1,0.028619848,10.357756,2024
2024-08-19,753,19,11,0,0,0.027229905,11.171479,2024
2024-08-20,753,19,9,1,0,0.028689064,10.756189,2024
2024-08-21,753,30,16,0,0,0.026405316,8.373019,2024
2024-08-22,753,9,4,1,0,0.021666616,7.937368,2024
2024-08-23,753,21,15,0,0,0.024907952,9.2481985,2024
2024-08-24,753,15,6,0,0,0.023246443,7.179913,2024
2024-08-25,753,18,8,0,0,0.024608752,7.619709,2024
2024-08-26,753,17,8,0,0,0.024134004,8.881754,2024
2024-08-27,753,35,18,0,0,0.02306649,9.154497,2024
2024-08-28,753,13,6,1,1,0.018191755,8.265558,2024
2024-08-29,753,15,8,2,0,0.017248124,8.122674,2024
2024-08-30,753,10,5,0,0,0.020019194,8.871843,2024
2024-08-31,753,15,6,0,0,0.025331533,8.31918,2024
2024-09-01,753,25,12,0,0,0.02110996,9.226837,2024
2024-09-02,753,35,16,0,0,0.022442447,9.33778,2024
2024-09-03,753,19,10,0,0,0.022154894,8.166259,2024
2024-09-04,753,9,2,0,0,0.019984666,8.596433,2024
2024-09-05,753,12,4,0,0,0.021695549,9.459917,2024
2024-09-06,753,15,6,0,0,0.02235628,11.468005,2024
2024-09-07,753,11,3,0,0,0.022707554,11.6712055,2024
2024-09-08,753,14,7,0,0,0.02280897,9.456452,2024
2024-09-09,753,14,8,0,0,0.019025013,9.302319,2024
2024-09-10,753,13,10,0,0,0.018214907,8.923024,2024
2024-09-11,753,9,4,1,0,0.01590067,8.47221,2024
2024-09-12,753,12,2,0,0,0.014076659,7.2352495,2024
2024-09-13,753,9,4,0,0,0.015359147,7.319981,2024
2024-09-14,753,12,5,0,0,0.01519045,6.831266,2024
2024-09-15,753,16,7,0,0,0.016697336,7.4678864,2024
2024-09-16,753,15,13,0,0,0.019218951,8.838288,2024
2024-09-17,753,13,9,0,0,0.017008035,7.4322267,2024
2024-09-18,753,11,8,0,0,0.017287627,6.677615,2024
2024-09-19,753,14,9,0,0,0.014715125,5.941424,2024
2024-09-20,753,10,7,0,0,0.013266395,5.5753202,2024
2024-09-21,753,3,1,0,0,0.012257682,5.028531,2024
2024-09-22,753,6,5,0,0,0.011437543,5.042013,2024
2024-09-23,753,7,5,0,0,0.0089691365,4.278602,2024
2024-09-24,753,7,2,0,0,0.010952848,5.1215453,2024
2024-09-25,753,8,6,0,0,0.010566974,5.1162596,2024
2024-09-26,753,7,6,0,0,0.009705238,5.243753,2024
2024-09-27,753,6,3,0,0,0.00884542,4.915057,2024
2024-09-28,753,10,7,0,0,0.00977195,5.042876,2024
2024-09-29,753,5,3,0,0,0.01095826,6.5310106,2024
2024-09-30,753,13,5,0,0,0.011847687,6.879958,2024
2024-10-01,753,7,2,0,0,0.007032694,4.6806593,2024
2024-10-02,753,7,3,0,0,0.006094474,4.0565424,2024
2024-10-03,753,8,3,0,0,0.0068042236,4.20156,2024
2024-10-04,753,11,4,0,0,0.0076696267,4.670757,2024
2024-10-05,753,10,9,0,0,0.00851017,6.151041,2024
2024-10-06,753,22,18,0,0,0.006107211,4.4035745,2024
2024-10-07,753,12,7,0,0,0.0065553547,4.7848334,2024
2024-10-08,753,12,9,0,0,0.006335586,4.289716,2024
2024-10-09,753,6,4,0,0,0.0056677363,3.7856169,2024
2024-10-10,753,2,1,0,0,0.005569866,3.5363312,2024
2024-10-11,753,5,2,0,0,0.005876817,4.0570307,2024
2024-10-12,753,1,1,0,0,0.006295435,3.9284332,2024
2024-10-13,753,6,4,0,0,0.007206205,4.953176,2024
2024-10-14,753,6,5,0,0,0.006352045,4.6202703,2024
2024-10-15,753,3,0,0,0,0.0055362997,4.2502446,2024
2024-10-16,753,2,0,0,0,0.004875113,3.584189,2024
2024-10-17,753,9,8,0,0,0.0056204405,3.967509,2024
2024-10-18,753,3,0,0,0,0.006123738,4.0433574,2024
2024-10-19,753,9,7,0,0,0.0060969642,4.4751964,2024
2024-10-20,753,5,2,0,0,0.0056179035,3.164075,2024
2024-10-21,753,6,4,0,0,0.0054145674,3.1337912,2024
2024-10-22,753,5,4,0,0,0.005418283,2.889046,2024
2024-10-23,753,9,6,0,0,0.0052310913,2.9577327,2024
2024-10-24,753,1,1,0,0,0.0046820845,2.6358373,2024
2024-10-25,753,6,3,0,0,0.00456905,2.7692358,2024
2024-10-26,753,8,6,0,0,0.004911134,3.0306084,2024
2024-10-27,753,9,8,0,0,0.004934213,3.3815176,2024
2024-10-28,753,11,10,0,0,0.0046235747,3.3452775,2024
2024-10-29,753,4,4,0,0,0.0041039004,2.2583377,2024
2024-10-30,753,4,3,1,0,0.0035489951,2.4657047,2024
2024-10-31,753,5,4,0,0,0.0033003148,1.9911482,2024
