cell_id,province,lat,lon,days,detections,days_in_top_decile,mean_risk,mean_fwi
66_-133,Northwest Territories,66.5,-132.5,173,0,0,0.0027620536,5.55055
66_-134,Northwest Territories,66.5,-133.5,173,1,0,0.0031296208,4.9896545
66_-135,Yukon,66.5,-134.5,173,0,1,0.003766661,4.2731385
66_-136,Yukon,66.5,-135.5,173,1,0,0.0016989077,4.1218166
66_-137,Yukon,66.5,-136.5,173,2,0,0.0028093916,4.2804046
66_-141,Yukon,66.5,-140.5,173,1,0,0.0029915764,7.031105
67_-133,Northwest Territories,67.5,-132.5,173,0,0,0.004383532,4.3606567
67_-135,Northwest Territories,67.5,-134.5,173,1,1,0.0060016215,4.371519
67_-136,Northwest Territories,67.5,-135.5,173,0,1,0.00477045,4.254461
67_-138,Yukon,67.5,-137.5,173,0,0,0.0022448907,5.016242
67_-139,Yukon,67.5,-138.5,173,0,0,0.0029077234,6.3211765
67_-140,Yukon,67.5,-139.5,173,1,0,0.0042699575,7.9767776
68_-133,Northwest Territories,68.5,-132.5,173,0,0,0.0023989172,4.1976
68_-134,Northwest Territories,68.5,-133.5,173,0,0,0.0059595197,4.1115956
